Unnamed: 0,mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance
17044,170,2023-08-01 15:24:13,50.8399275,3.6027953,38.0,31.0,362.0,431.0,1499.0,1499.0,81.0,86.0,82.0,89.0,2023-08-01,15:24:13,0,0,0,0,0,0,0
17054,170,2023-08-01 17:57:48,51.0356215,3.711381,27.0,31.0,203.0,255.0,800.0,801.0,76.0,81.0,77.0,84.0,2023-08-01,17:57:48,0,0,0,0,0,0,0
17076,170,2023-08-25 09:54:22,51.0227438,3.7605807,36.0,35.0,207.0,248.0,793.0,802.0,78.0,85.0,76.0,87.0,2023-08-25,09:54:22,0,0,0,0,0,0,0
17096,170,2023-08-01 11:35:02,50.8589939,3.6114194,33.0,30.0,207.0,248.0,804.0,794.0,78.0,83.0,79.0,84.0,2023-08-01,11:35:02,0,0,0,0,0,0,0
17111,170,2023-08-01 15:17:02,50.7449939,3.6110885,28.0,33.0,382.0,455.0,1522.0,1548.0,78.0,80.0,77.0,82.0,2023-08-01,15:17:02,0,0,0,0,0,0,0
17115,170,2023-08-01 16:28:39,51.0769502,3.7162125,37.0,29.0,186.0,241.0,803.0,799.0,82.0,83.0,84.0,91.0,2023-08-01,16:28:39,0,0,0,0,0,0,0
17168,170,2023-08-25 14:37:26,50.8794157,3.812847,38.0,41.0,262.0,341.0,1531.0,1300.0,88.0,87.0,90.0,92.0,2023-08-25,14:37:26,0,0,0,0,0,0,0
17248,170,2023-08-25 12:35:22,51.0399719,3.6934168,34.0,30.0,213.0,358.0,793.0,804.0,77.0,62.0,76.0,63.0,2023-08-25,12:35:22,0,0,0,0,0,0,0
17325,170,2023-08-01 23:56:13,51.0160516,3.772807,27.0,33.0,207.0,289.0,798.0,805.0,78.0,73.0,76.0,79.0,2023-08-01,23:56:13,0,0,0,0,0,0,0
17360,170,2023-08-25 05:42:19,50.9912552,3.8025063,41.0,38.0,169.0,217.0,796.0,793.0,90.0,91.0,92.0,95.0,2023-08-25,05:42:19,0,0,0,0,0,0,0
17383,170,2023-08-02 18:30:05,50.9281718,3.7818536,40.0,38.0,175.0,213.0,784.0,798.0,87.0,90.0,88.0,93.0,2023-08-02,18:30:05,0,0,0,0,0,0,0
17389,170,2023-08-25 10:31:19,51.0399314,3.6933909,37.0,35.0,210.0,289.0,796.0,800.0,77.0,73.0,76.0,77.0,2023-08-25,10:31:19,0,0,0,0,0,0,0
17455,170,2023-08-02 14:33:44,50.9378199,3.7776964,38.0,40.0,351.0,414.0,1702.0,1568.0,86.0,86.0,91.0,96.0,2023-08-02,14:33:44,0,0,0,0,0,0,0
17461,170,2023-08-02 15:53:20,50.776271,3.8738733,37.0,34.0,179.0,227.0,804.0,796.0,86.0,89.0,88.0,95.0,2023-08-02,15:53:20,0,0,0,0,0,0,0
17467,170,2023-08-02 17:20:01,50.9797207,3.8014579,36.0,36.0,179.0,210.0,799.0,799.0,85.0,90.0,88.0,97.0,2023-08-02,17:20:01,0,0,0,0,0,0,0
17469,170,2023-08-02 18:08:50,50.7955262,3.863139,37.0,36.0,320.0,393.0,1397.0,1367.0,82.0,89.0,82.0,89.0,2023-08-02,18:08:50,0,0,0,0,0,0,0
17567,170,2023-08-02 03:29:10,51.0399563,3.6949681,26.0,30.0,207.0,403.0,795.0,804.0,78.0,56.0,74.0,57.0,2023-08-02,03:29:10,0,0,0,0,0,0,0
17591,170,2023-08-02 12:09:11,51.0402828,3.6936175,23.0,27.0,307.0,445.0,797.0,810.0,61.0,52.0,52.0,49.0,2023-08-02,12:09:11,0,0,0,0,0,0,0
17661,170,2023-08-02 16:01:50,50.7708123,3.8723798,36.0,33.0,189.0,238.0,799.0,789.0,79.0,83.0,81.0,89.0,2023-08-02,16:01:50,0,0,0,0,0,0,0
17674,170,2023-08-02 20:51:45,50.9798935,3.8015333,39.0,37.0,313.0,348.0,1618.0,1303.0,87.0,87.0,95.0,98.0,2023-08-02,20:51:45,0,0,0,0,0,0,0
17758,170,2023-08-02 01:52:15,51.0399337,3.6949839,27.0,33.0,210.0,376.0,811.0,800.0,77.0,60.0,74.0,62.0,2023-08-02,01:52:15,0,0,0,0,0,0,0
17788,170,2023-08-02 14:09:54,50.7973738,3.860633,27.0,38.0,372.0,410.0,1459.0,1410.0,78.0,90.0,80.0,90.0,2023-08-02,14:09:54,0,0,0,0,0,0,0
17811,170,2023-08-03 14:13:30,51.0160039,3.7720671,40.0,38.0,324.0,431.0,1404.0,1357.0,83.0,79.0,84.0,81.0,2023-08-03,14:13:30,0,0,0,0,0,0,0
17851,170,2023-08-03 12:07:20,51.0399952,3.6934212,28.0,29.0,210.0,282.0,797.0,793.0,77.0,74.0,76.0,77.0,2023-08-03,12:07:20,0,0,0,0,0,0,0
17878,170,2023-08-03 03:56:21,51.0356329,3.7106901,29.0,32.0,182.0,238.0,801.0,801.0,81.0,86.0,83.0,88.0,2023-08-03,03:56:21,0,0,0,0,0,0,0
17901,170,2023-08-03 12:06:26,51.0400157,3.6934317,29.0,29.0,213.0,286.0,794.0,809.0,77.0,75.0,75.0,77.0,2023-08-03,12:06:26,0,0,0,0,0,0,0
17951,170,2023-08-03 20:17:42,51.003594,3.7955217,36.0,34.0,331.0,424.0,1496.0,1498.0,89.0,87.0,93.0,95.0,2023-08-03,20:17:42,0,0,0,0,0,0,0
17952,170,2023-08-03 20:22:57,50.975428,3.7967525,37.0,34.0,165.0,207.0,795.0,798.0,88.0,93.0,94.0,98.0,2023-08-03,20:22:57,0,0,0,0,0,0,0
17979,170,2023-08-03 10:38:17,51.0244712,3.7570386,28.0,31.0,358.0,451.0,1314.0,1301.0,77.0,78.0,77.0,75.0,2023-08-03,10:38:17,0,0,0,0,0,0,0
17995,170,2023-08-03 14:53:41,50.7776908,3.8742115,36.0,32.0,179.0,224.0,796.0,799.0,86.0,88.0,86.0,90.0,2023-08-03,14:53:41,0,0,0,0,0,0,0
18002,170,2023-08-03 17:26:28,50.9033119,3.8042773,40.0,37.0,351.0,407.0,1924.0,1935.0,83.0,89.0,89.0,97.0,2023-08-03,17:26:28,0,0,0,0,0,0,0
18068,170,2023-08-03 06:05:59,51.0359039,3.7100762,21.0,35.0,200.0,248.0,800.0,799.0,76.0,82.0,82.0,85.0,2023-08-03,06:05:59,0,0,0,0,0,0,0
18082,170,2023-08-03 12:32:16,51.0401345,3.6927717,27.0,31.0,213.0,303.0,790.0,799.0,77.0,69.0,76.0,71.0,2023-08-03,12:32:16,0,0,0,0,0,0,0
18085,170,2023-08-03 13:52:30,51.0407597,3.6856673,29.0,32.0,362.0,514.0,1385.0,1428.0,80.0,68.0,81.0,69.0,2023-08-03,13:52:30,0,0,0,0,0,0,0
18089,170,2023-08-03 16:58:12,50.7703976,3.8721386,36.0,33.0,182.0,234.0,801.0,805.0,82.0,85.0,85.0,88.0,2023-08-03,16:58:12,0,0,0,0,0,0,0
18105,170,2023-08-03 09:02:20,51.0418203,3.6812883,22.0,27.0,210.0,341.0,810.0,810.0,78.0,66.0,76.0,68.0,2023-08-03,09:02:20,0,0,0,0,0,0,0
18111,170,2023-08-03 13:14:22,51.0400624,3.69308075,27.0,28.0,207.0,338.0,799.5,799.5,77.0,65.0,76.0,66.0,2023-08-03,13:14:22,0,0,0,0,0,0,0
18117,170,2023-08-03 17:06:50,50.7720301,3.8728773,27.0,33.0,334.0,417.0,1310.0,1285.0,78.0,82.0,82.0,87.0,2023-08-03,17:06:50,0,0,0,0,0,0,0
18121,170,2023-08-03 19:26:50,50.9126573,3.7972216,40.0,38.0,182.0,220.0,802.0,802.0,84.0,90.0,86.0,93.0,2023-08-03,19:26:50,0,0,0,0,0,0,0
18122,170,2023-08-03 20:44:31,50.8398935,3.8175509,37.0,34.0,172.0,224.0,802.0,793.0,86.0,83.0,89.0,90.0,2023-08-03,20:44:31,0,0,0,0,0,0,0
18204,170,2023-08-03 11:11:29,51.0399918,3.6934424,28.0,31.0,210.0,248.0,796.0,799.0,78.0,86.0,76.0,84.0,2023-08-03,11:11:29,0,0,0,0,0,0,0
18231,170,2023-08-03 20:39:27,50.8693962,3.81482,36.0,31.0,327.0,414.0,1499.0,1500.0,86.0,86.0,90.0,90.0,2023-08-03,20:39:27,0,0,0,0,0,0,0
18348,170,2023-08-04 14:42:49,51.0164847,3.7728988,26.0,26.0,348.0,420.0,814.0,790.0,57.0,55.0,53.0,56.0,2023-08-04,14:42:49,0,0,0,0,0,0,0
18407,170,2023-08-04 04:00:52,50.7748954,3.8733034,17.0,21.0,210.0,393.0,793.0,802.0,78.0,56.0,76.0,58.0,2023-08-04,04:00:52,0,0,0,0,0,0,0
18482,170,2023-08-04 08:39:37,51.0133113,3.7808585,25.0,28.0,217.0,276.0,794.0,809.0,78.0,81.0,73.0,81.0,2023-08-04,08:39:37,0,0,0,0,0,0,0
18581,170,2023-08-04 23:56:03,51.0282314,3.7493834,17.0,22.0,293.0,410.0,893.0,815.0,70.0,57.0,64.0,56.0,2023-08-04,23:56:03,0,0,0,0,0,0,0
18632,170,2023-08-04 23:46:55,51.0164655,3.7727518,15.0,16.0,300.0,451.0,859.0,836.0,63.0,51.0,57.0,52.0,2023-08-04,23:46:55,0,0,0,0,0,0,0
18755,170,2023-08-06 16:37:18,51.1007846,3.7116444,38.0,28.5,180.5,217.0,801.0,799.0,85.0,91.0,84.5,92.5,2023-08-06,16:37:18,0,0,0,0,0,0,0
18758,170,2023-08-06 17:36:56,51.0490103,3.744452,32.0,31.0,293.0,365.0,1206.0,1201.0,83.0,89.0,87.0,91.0,2023-08-06,17:36:56,0,0,0,0,0,0,0
18779,170,2023-08-06 18:27:18,50.8510377,3.6010973,39.0,33.0,182.0,224.0,799.0,799.0,83.0,86.0,87.0,90.0,2023-08-06,18:27:18,0,0,0,0,0,0,0
18799,170,2023-08-06 19:25:32,50.8510093,3.6010634,35.0,25.0,189.0,234.0,797.0,803.0,80.0,86.0,82.0,89.0,2023-08-06,19:25:32,0,0,0,0,0,0,0
18830,170,2023-08-06 09:28:13,51.0359937,3.7091302,19.0,21.0,248.0,355.0,797.0,799.0,70.0,65.0,66.0,62.0,2023-08-06,09:28:13,0,0,0,0,0,0,0
18842,170,2023-08-06 18:54:35,50.7423655,3.6025966,22.0,24.0,203.0,251.0,798.0,803.0,76.0,81.0,81.0,84.0,2023-08-06,18:54:35,0,0,0,0,0,0,0
18869,170,2023-08-06 13:20:19,51.1255888,3.6688662,38.0,33.0,358.0,431.0,1591.0,1558.0,87.0,85.0,89.0,92.0,2023-08-06,13:20:19,0,0,0,0,0,0,0
18876,170,2023-08-06 17:20:54,51.1249966,3.669701,33.0,30.0,341.0,420.0,1577.0,1545.0,85.0,88.0,87.0,94.0,2023-08-06,17:20:54,0,0,0,0,0,0,0
18878,170,2023-08-06 18:36:14,50.8457525,3.5989132,29.0,26.0,379.0,445.0,1723.0,1697.0,78.0,85.0,82.0,87.0,2023-08-06,18:36:14,0,0,0,0,0,0,0
18880,170,2023-08-06 18:53:34,50.7423682,3.6025865,22.0,24.0,196.0,244.0,810.0,803.0,76.0,82.0,81.0,85.0,2023-08-06,18:53:34,0,0,0,0,0,0,0
18891,170,2023-08-06 17:07:34,51.1805325,3.5755325,34.0,26.0,200.0,262.0,806.0,798.0,77.0,79.0,79.0,87.0,2023-08-06,17:07:34,0,0,0,0,0,0,0
18915,170,2023-08-06 17:49:36,51.0356481,3.7103458,26.0,30.0,203.0,241.0,798.0,800.0,76.0,83.0,79.0,85.0,2023-08-06,17:49:36,0,0,0,0,0,0,0
18916,170,2023-08-06 18:29:28,50.8510461,3.6011122,38.0,27.0,189.0,234.0,794.0,806.0,79.0,85.0,84.0,89.0,2023-08-06,18:29:28,0,0,0,0,0,0,0
18982,170,2023-08-07 17:46:25,51.0317578,3.7262931,31.0,34.0,189.0,227.0,802.0,798.0,80.0,87.0,81.0,87.0,2023-08-07,17:46:25,0,0,0,0,0,0,0
19025,170,2023-08-07 13:19:50,51.0403183,3.6935963,25.0,25.0,324.0,434.0,801.0,806.0,60.0,54.0,52.0,53.0,2023-08-07,13:19:50,0,0,0,0,0,0,0
19035,170,2023-08-07 16:47:56,51.1715165,3.588712,45.0,42.0,317.0,393.0,1498.0,1497.0,91.0,90.0,94.0,98.0,2023-08-07,16:47:56,0,0,0,0,0,0,0
19073,170,2023-08-07 13:15:16,51.0403362,3.6935909,25.0,25.0,362.0,458.0,793.0,800.0,55.0,51.0,48.0,49.0,2023-08-07,13:15:16,0,0,0,0,0,0,0
19106,170,2023-08-07 07:59:51,51.0372771,3.6899763,37.0,33.0,224.0,410.0,1055.0,1496.0,88.0,88.0,92.0,92.0,2023-08-07,07:59:51,0,0,0,0,0,0,0
19203,170,2023-08-07 14:15:24,50.9271129,3.6409178,40.0,30.0,355.0,431.0,1838.0,1819.0,84.0,85.0,91.0,92.0,2023-08-07,14:15:24,0,0,0,0,0,0,0
19214,170,2023-08-07 21:16:21,51.0265533,3.752658,28.0,27.0,203.0,293.0,809.0,791.0,78.0,73.0,79.0,76.0,2023-08-07,21:16:21,0,0,0,0,0,0,0
19259,170,2023-08-07 20:47:22,51.0356648,3.7108468,22.0,29.0,217.0,289.0,801.0,800.0,76.0,73.0,75.0,75.0,2023-08-07,20:47:22,0,0,0,0,0,0,0
19343,170,2023-08-08 03:24:12,51.1002223,3.7122617,35.0,34.0,175.0,217.0,800.0,799.0,86.0,90.0,89.0,93.0,2023-08-08,03:24:12,0,0,0,0,0,0,0
19394,170,2023-08-08 07:28:11,51.0886622,3.7195297,38.0,29.0,338.0,420.0,1708.0,1728.0,85.0,88.0,89.0,92.0,2023-08-08,07:28:11,0,0,0,0,0,0,0
19430,170,2023-08-08 03:56:13,51.0355491,3.7108749,25.0,20.0,200.0,265.0,798.0,801.0,77.0,78.0,77.0,82.0,2023-08-08,03:56:13,0,0,0,0,0,0,0
19439,170,2023-08-08 05:58:04,50.9970884,3.6508959,32.0,30.0,341.0,417.0,1726.0,1711.0,83.0,85.0,90.0,92.0,2023-08-08,05:58:04,0,0,0,0,0,0,0
19494,170,2023-08-08 05:29:03,50.85198,3.6021534,26.0,27.0,203.0,248.0,798.0,795.0,77.0,83.0,79.0,85.0,2023-08-08,05:29:03,0,0,0,0,0,0,0
19515,170,2023-08-08 16:06:22,50.9962426,3.6488157,34.0,30.0,182.0,224.0,798.0,798.0,85.0,91.0,87.0,95.0,2023-08-08,16:06:22,0,0,0,0,0,0,0
19549,170,2023-08-08 15:07:21,51.1802325,3.5759306,30.0,37.0,196.0,258.0,794.0,800.0,77.0,80.0,79.0,83.0,2023-08-08,15:07:21,0,0,0,0,0,0,0
19558,170,2023-08-08 00:36:23,51.0159005,3.7735199,17.0,22.0,220.0,369.0,798.0,800.0,76.0,60.0,71.0,61.0,2023-08-08,00:36:23,0,0,0,0,0,0,0
19580,170,2023-08-08 11:59:22,51.0387645,3.6971365,33.0,27.0,189.0,251.0,797.0,801.0,79.0,83.0,81.0,87.0,2023-08-08,11:59:22,0,0,0,0,0,0,0
19597,170,2023-08-08 00:23:52,51.0160004,3.77327945,17.0,25.0,239.5,374.0,800.0,797.5,72.0,60.0,66.0,62.0,2023-08-08,00:23:52,0,0,0,0,0,0,0
19662,170,2023-08-08 08:34:05,50.8515584,3.6016622,33.0,30.0,189.0,231.0,808.0,800.0,78.0,85.0,80.0,89.0,2023-08-08,08:34:05,0,0,0,0,0,0,0
19683,170,2023-08-08 19:18:16,51.1543718,3.6153849,31.0,24.0,369.0,462.0,1846.0,1839.0,80.0,83.0,84.0,85.0,2023-08-08,19:18:16,0,0,0,0,0,0,0
19698,170,2023-08-09 10:59:31,51.0358452,3.7106618,37.0,30.0,193.0,255.0,790.0,797.0,77.0,80.0,80.0,82.0,2023-08-09,10:59:31,0,0,0,0,0,0,0
19755,170,2023-08-09 17:53:42,51.1809086,3.5751043,34.0,31.0,182.0,224.0,797.0,812.0,79.0,86.0,87.0,90.0,2023-08-09,17:53:42,0,0,0,0,0,0,0
19770,170,2023-08-09 03:38:39,50.7425756,3.6032384,25.0,22.0,210.0,317.0,793.0,804.0,76.0,68.0,74.0,70.0,2023-08-09,03:38:39,0,0,0,0,0,0,0
19831,170,2023-08-09 05:59:32,51.1805262,3.5755036,27.0,26.0,203.0,248.0,807.0,798.0,77.0,81.0,81.0,85.0,2023-08-09,05:59:32,0,0,0,0,0,0,0
19863,170,2023-08-09 20:12:35,50.742378,3.6026377,26.0,22.0,203.0,276.0,794.0,793.0,76.0,77.0,77.0,81.0,2023-08-09,20:12:35,0,0,0,0,0,0,0
19871,170,2023-08-09 02:08:30,50.8513021,3.6010975,24.0,24.0,244.0,407.0,803.0,802.0,72.0,56.0,65.0,57.0,2023-08-09,02:08:30,0,0,0,0,0,0,0
19938,170,2023-08-09 16:31:41,50.8517085,3.6017803,30.0,40.0,189.0,238.0,799.0,800.0,78.0,83.0,82.0,88.0,2023-08-09,16:31:41,0,0,0,0,0,0,0
19996,170,2023-08-09 02:31:36,50.8513274,3.6010683,22.0,26.0,224.0,396.0,806.0,796.0,76.0,56.0,71.0,55.0,2023-08-09,02:31:36,0,0,0,0,0,0,0
20004,170,2023-08-09 05:55:28,51.1805373,3.5754901,29.0,28.0,189.0,234.0,806.0,799.0,78.0,83.0,82.0,89.0,2023-08-09,05:55:28,0,0,0,0,0,0,0
20008,170,2023-08-09 06:43:33,51.0293031,3.7476656,34.0,28.0,217.0,324.0,912.0,991.0,85.0,87.0,84.0,89.0,2023-08-09,06:43:33,0,0,0,0,0,0,0
20015,170,2023-08-09 11:23:34,50.871631,3.6239008,40.0,38.0,172.0,220.0,849.0,851.0,92.0,92.0,94.0,97.0,2023-08-09,11:23:34,0,0,0,0,0,0,0
20017,170,2023-08-09 11:51:28,50.742389,3.6026625,38.0,37.0,182.0,238.0,802.0,792.0,81.0,83.0,85.0,89.0,2023-08-09,11:51:28,0,0,0,0,0,0,0
20021,170,2023-08-09 13:49:33,51.1758033,3.5822751,42.0,40.0,169.0,213.0,799.0,799.0,91.0,90.0,92.0,94.0,2023-08-09,13:49:33,0,0,0,0,0,0,0
20083,170,2023-08-10 06:08:19,50.9763236,3.6329338,38.0,29.0,182.0,220.0,806.0,812.0,83.0,90.0,81.0,91.0,2023-08-10,06:08:19,0,0,0,0,0,0,0
20146,170,2023-08-10 03:45:25,51.0398979,3.6952967,26.0,27.0,207.0,341.0,801.0,799.0,76.0,64.0,76.0,64.0,2023-08-10,03:45:25,0,0,0,0,0,0,0
20149,170,2023-08-10 04:28:26,51.0732147,3.7290632,37.0,34.0,189.0,269.0,801.0,801.0,80.0,79.0,81.0,77.0,2023-08-10,04:28:26,0,0,0,0,0,0,0
20178,170,2023-08-10 17:22:35,51.1090998,3.6982599,47.0,43.0,320.0,403.0,1497.0,1499.0,87.0,85.0,92.0,97.0,2023-08-10,17:22:35,0,0,0,0,0,0,0
20182,170,2023-08-09 21:16:39,51.0280991,3.7497069,27.0,32.0,193.0,241.0,798.0,796.0,78.0,85.0,79.0,87.0,2023-08-09,21:16:39,0,0,0,0,0,0,0
20206,170,2023-08-10 18:10:38,50.9599596,3.62807755,39.0,38.0,327.5,413.5,1704.5,1703.5,86.0,87.0,91.0,93.5,2023-08-10,18:10:38,0,0,0,0,0,0,0
20300,170,2023-08-10 03:04:22,51.0402446,3.6936452,26.0,28.0,207.0,331.0,799.0,793.0,76.0,65.0,73.0,66.0,2023-08-10,03:04:22,0,0,0,0,0,0,0
20315,170,2023-08-10 10:24:27,50.8707398,3.6237988,36.0,36.0,324.0,417.0,1693.0,1730.0,86.0,86.0,91.0,94.0,2023-08-10,10:24:27,0,0,0,0,0,0,0
20361,170,2023-08-10 19:00:36,50.7425605,3.6032672,37.0,29.0,189.0,238.0,795.0,802.0,77.0,84.0,80.0,86.0,2023-08-10,19:00:36,0,0,0,0,0,0,0
20384,170,2023-08-10 07:46:27,50.9291344,3.64003,35.0,37.0,182.0,224.0,848.0,821.0,83.0,86.0,84.0,90.0,2023-08-10,07:46:27,0,0,0,0,0,0,0
20408,170,2023-08-10 20:51:36,50.9967569,3.6499714,28.0,28.0,203.0,276.0,801.0,805.0,77.0,76.0,76.0,77.0,2023-08-10,20:51:36,0,0,0,0,0,0,0
20441,170,2023-08-11 04:13:09,50.9302157,3.6396307,35.0,30.0,327.0,420.0,1502.0,1498.0,85.0,83.0,90.0,91.0,2023-08-11,04:13:09,0,0,0,0,0,0,0
20464,170,2023-08-11 13:04:07,51.03570865,3.7105346,38.0,37.0,200.0,315.0,798.5,796.5,79.0,68.0,76.0,66.5,2023-08-11,13:04:07,0,0,0,0,0,0,0
20523,170,2023-08-11 05:08:04,50.7421853,3.601984,26.0,22.0,203.0,255.0,806.0,792.0,76.0,80.0,78.0,82.0,2023-08-11,05:08:04,0,0,0,0,0,0,0
20558,170,2023-08-11 18:30:12,50.9329573,3.7791635,41.0,36.0,169.0,403.0,1301.0,1500.0,89.0,90.0,92.0,94.0,2023-08-11,18:30:12,0,0,0,0,0,0,0
20597,170,2023-08-11 19:37:32,50.8740629,3.8145845,42.0,39.0,265.0,414.0,1160.0,1662.0,87.0,86.0,88.0,90.0,2023-08-11,19:37:32,0,0,0,0,0,0,0
20610,170,2023-08-11 04:42:07,50.8487351,3.5988285,30.0,27.0,189.0,248.0,805.0,799.0,80.0,81.0,84.0,86.0,2023-08-11,04:42:07,0,0,0,0,0,0,0
20687,170,2023-08-11 16:37:08,50.9619195,3.7849924,42.0,38.0,172.0,210.0,1067.0,782.0,91.0,91.0,93.0,94.0,2023-08-11,16:37:08,0,0,0,0,0,0,0
20689,170,2023-08-11 18:26:09,50.9024142,3.8048188,41.0,33.0,320.0,407.0,1698.0,1726.0,87.0,91.0,93.0,97.0,2023-08-11,18:26:09,0,0,0,0,0,0,0
20696,170,2023-08-11 02:43:09,51.0400646,3.6943082,25.0,22.0,207.0,276.0,804.0,803.0,77.0,79.0,75.0,79.0,2023-08-11,02:43:09,0,0,0,0,0,0,0
20698,170,2023-08-11 04:50:04,50.747603,3.6159554,34.0,33.0,227.0,258.0,1235.0,902.0,88.0,89.0,90.0,93.0,2023-08-11,04:50:04,0,0,0,0,0,0,0
20723,170,2023-08-11 16:52:13,51.0322515,3.7349682,40.0,35.0,172.0,213.0,796.0,800.0,86.0,89.0,89.0,93.0,2023-08-11,16:52:13,0,0,0,0,0,0,0
20724,170,2023-08-11 20:56:09,51.0353465,3.7098789,36.0,31.0,175.0,220.0,804.0,788.0,83.0,85.0,89.0,89.0,2023-08-11,20:56:09,0,0,0,0,0,0,0
20792,170,2023-08-12 21:31:17,50.8529444,3.603268,38.0,29.0,172.0,220.0,794.0,790.0,86.0,85.0,89.0,93.0,2023-08-12,21:31:17,0,0,0,0,0,0,0
20829,170,2023-08-12 15:09:11,51.0305139,3.7448918,39.0,37.0,324.0,414.0,1559.0,1693.0,83.0,90.0,84.0,92.0,2023-08-12,15:09:11,0,0,0,0,0,0,0
20858,170,2023-08-11 21:36:10,50.8915679,3.8110411,38.0,39.0,165.0,196.0,805.0,806.0,91.0,91.0,93.0,94.0,2023-08-11,21:36:10,0,0,0,0,0,0,0
20873,170,2023-08-12 21:34:18,50.8513343,3.6011925,35.0,29.0,175.0,234.0,805.0,798.0,82.0,85.0,85.0,89.0,2023-08-12,21:34:18,0,0,0,0,0,0,0
20896,170,2023-08-12 06:46:01,51.0043945,3.7941494,37.5,32.0,313.5,412.0,1701.0,1720.5,87.0,90.0,92.5,95.5,2023-08-12,06:46:01,0,0,0,0,0,0,0
21027,170,2023-08-14 12:53:35,51.0141384,3.7798605,37.0,37.0,196.0,313.0,804.0,797.0,80.0,72.0,77.0,68.0,2023-08-14,12:53:35,0,0,0,0,0,0,0
21077,170,2023-08-14 20:42:19,51.0153066,3.7752732,32.0,32.0,200.0,348.0,799.0,785.0,79.0,63.0,75.0,61.0,2023-08-14,20:42:19,0,0,0,0,0,0,0
21094,170,2023-08-14 12:17:37,51.0143258,3.7792836,36.0,36.0,207.0,365.0,802.0,791.0,79.0,63.0,71.0,57.0,2023-08-14,12:17:37,0,0,0,0,0,0,0
21158,170,2023-08-14 12:43:38,51.0142298,3.77955555,38.0,35.0,196.0,320.5,796.0,800.0,80.0,70.0,76.0,65.5,2023-08-14,12:43:38,0,0,0,0,0,0,0
21226,170,2023-08-14 23:34:24,51.0152969,3.7753005,26.0,22.0,196.0,334.0,804.0,800.0,79.0,65.0,77.0,65.0,2023-08-14,23:34:24,0,0,0,0,0,0,0
21227,170,2023-08-15 02:48:28,51.0152941,3.7753131,23.0,21.0,200.0,341.0,798.0,806.0,78.0,63.0,76.0,62.0,2023-08-15,02:48:28,0,0,0,0,0,0,0
21237,170,2023-08-14 23:25:14,51.0155124,3.7747247,25.0,22.0,203.0,345.0,802.0,797.0,79.0,65.0,77.0,65.0,2023-08-14,23:25:14,0,0,0,0,0,0,0
21242,170,2023-08-15 03:24:23,51.015295,3.7753242,24.0,21.0,200.0,341.0,802.0,796.0,78.0,62.0,77.0,63.0,2023-08-15,03:24:23,0,0,0,0,0,0,0
21244,170,2023-08-15 05:29:28,51.015284,3.7752828,26.0,21.0,203.0,355.0,804.0,808.0,78.0,62.0,76.0,63.0,2023-08-15,05:29:28,0,0,0,0,0,0,0
21260,170,2023-08-14 21:48:20,51.0152936,3.7753415,30.0,27.0,200.0,331.0,799.0,790.0,79.0,65.0,76.0,65.0,2023-08-14,21:48:20,0,0,0,0,0,0,0
21298,170,2023-08-15 18:03:33,51.01551,3.7747199,30.0,35.0,196.0,317.0,805.0,800.0,79.0,67.0,76.0,67.0,2023-08-15,18:03:33,0,0,0,0,0,0,0
21315,170,2023-08-15 14:08:34,51.0152888,3.7752685,40.0,31.0,186.0,282.0,790.0,797.0,81.0,73.0,79.0,72.0,2023-08-15,14:08:34,0,0,0,0,0,0,0
21331,170,2023-08-15 00:20:14,51.015481,3.7747503,25.0,21.0,203.0,338.0,798.0,798.0,78.0,63.0,76.0,63.0,2023-08-15,00:20:14,0,0,0,0,0,0,0
21332,170,2023-08-15 01:15:21,51.0155299,3.7747325,22.0,22.0,200.0,341.0,794.0,801.0,79.0,63.0,75.0,62.0,2023-08-15,01:15:21,0,0,0,0,0,0,0
21338,170,2023-08-15 09:18:27,51.0153074,3.7753205,35.0,27.0,200.0,313.0,790.0,797.0,80.0,68.0,77.0,69.0,2023-08-15,09:18:27,0,0,0,0,0,0,0
21347,170,2023-08-15 18:07:38,51.0152998,3.7753132,30.0,36.0,193.0,317.0,802.0,810.0,79.0,67.0,76.0,69.0,2023-08-15,18:07:38,0,0,0,0,0,0,0
21353,170,2023-08-15 04:07:22,51.0155386,3.7746944,23.0,21.0,203.0,348.0,795.0,800.0,78.0,62.0,77.0,63.0,2023-08-15,04:07:22,0,0,0,0,0,0,0
21363,170,2023-08-15 18:41:28,51.01554,3.7747609,31.0,35.0,196.0,317.0,802.0,782.0,79.0,66.0,76.0,65.0,2023-08-15,18:41:28,0,0,0,0,0,0,0
21387,170,2023-08-14 22:09:24,51.0153138,3.7753247,29.0,24.0,196.0,331.0,810.0,799.0,79.0,65.0,77.0,66.0,2023-08-14,22:09:24,0,0,0,0,0,0,0
21395,170,2023-08-15 10:47:24,51.0155158,3.7747196,37.0,26.0,193.0,300.0,801.0,801.0,80.0,69.0,77.0,69.0,2023-08-15,10:47:24,0,0,0,0,0,0,0
