mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
173,2023-08-08 03:25:20,50.0575422,4.4928226,37.0,32.0,286.0,427.0,977.0,1312.0,78.0,81.0,76.0,77.0,2023-08-08,03:25:20,0,0,0,0,0,0,0,1
108,2023-08-08 04:05:52,50.4614726,4.2194249,41.0,38.0,265.0,207.0,806.0,800.0,83.0,80.0,84.0,82.0,2023-08-08,04:05:52,0,0,0,0,0,0,0,1
120,2023-08-08 06:17:35,50.4006658,4.4581459,22.0,25.0,265.0,286.0,799.0,797.5,66.0,75.0,58.0,62.0,2023-08-08,06:17:35,0,0,0,0,0,0,0,1
115,2023-08-08 13:25:37,50.4198695,4.5352061,38.0,36.0,182.0,227.0,800.0,793.0,79.0,80.0,81.0,79.0,2023-08-08,13:25:37,0,0,0,0,0,0,0,1
158,2023-08-08 15:06:29,50.3038361,4.113127,35.0,38.0,234.0,203.0,799.0,808.0,77.0,81.0,77.0,81.0,2023-08-08,15:06:29,0,0,0,0,0,0,0,1
106,2023-08-08 16:19:54,50.0570274,4.4923721,33.0,25.0,262.0,286.0,802.0,804.0,78.0,81.0,81.0,81.0,2023-08-08,16:19:54,0,0,0,0,0,0,0,1
108,2023-08-08 06:20:56,50.4064338,4.4289995,35.0,36.0,269.0,200.0,800.0,799.0,85.0,81.0,84.0,82.0,2023-08-08,06:20:56,0,0,0,0,0,0,0,1
174,2023-08-08 07:07:54,50.4011235,4.4567859,30.0,27.0,3.0,3.0,0.0,0.0,60.0,53.0,47.0,40.0,2023-08-08,07:07:54,0,0,0,0,0,0,0,1
106,2023-08-08 08:49:29,50.4422863,4.2722911,45.0,43.0,376.0,424.0,1538.0,1395.0,90.0,91.0,92.0,93.0,2023-08-08,08:49:29,0,0,0,0,0,0,0,1
188,2023-08-08 11:00:40,50.3099943,4.1308718,42.0,38.0,393.0,355.0,1947.0,1931.0,80.0,78.0,77.0,80.0,2023-08-08,11:00:40,0,0,0,0,0,0,0,1
158,2023-08-08 12:12:35,50.4120116,4.5227943,62.0,65.0,3.0,3.0,0.0,0.0,76.0,78.0,77.0,79.0,2023-08-08,12:12:35,0,0,0,0,0,0,0,1
188,2023-08-08 12:14:04,50.4116671,4.5222942,48.0,63.0,189.0,3.0,754.0,0.0,80.0,76.0,74.0,77.0,2023-08-08,12:14:04,0,0,0,0,0,0,0,1
131,2023-08-08 14:33:18,50.4021933,4.4516623,31.0,33.0,690.0,690.0,1474.0,1573.0,71.0,71.0,62.0,64.0,2023-08-08,14:33:18,0,0,0,0,0,0,0,1
106,2023-08-08 15:46:00,50.1512446,4.496682,35.0,36.0,227.0,251.0,800.0,808.0,85.0,86.0,87.0,88.0,2023-08-08,15:46:00,0,0,0,0,0,0,0,1
188,2023-08-08 16:14:10,50.4011162,4.4567386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,84.0,2023-08-08,16:14:10,0,0,0,0,0,0,0,1
108,2023-08-08 17:14:07,50.3129171,4.1592741,41.0,40.0,458.0,358.0,1536.0,1571.0,84.0,85.0,87.0,82.0,2023-08-08,17:14:07,0,0,0,0,0,0,0,1
115,2023-08-08 17:59:40,50.4138574,4.3924403,42.0,40.0,310.0,372.0,1547.0,1560.0,86.0,84.0,90.0,87.0,2023-08-08,17:59:40,0,0,0,0,0,0,0,1
115,2023-08-08 18:27:29,50.4778717,4.1802746,42.0,39.0,175.0,203.0,795.0,800.0,82.0,83.0,86.0,86.0,2023-08-08,18:27:29,0,0,0,0,0,0,0,1
108,2023-08-08 19:53:06,50.4038457,4.439224,40.0,40.0,248.0,193.0,798.0,799.0,86.0,85.0,84.0,84.0,2023-08-08,19:53:06,0,0,0,0,0,0,0,1
152,2023-08-08 03:30:42,50.0954239,4.5257945,21.0,21.0,238.0,241.0,802.0,801.0,75.0,76.0,73.0,76.0,2023-08-08,03:30:42,0,0,0,0,0,0,0,1
196,2023-08-08 07:11:09,50.4039939,4.4384531,23.0,30.0,690.0,220.0,803.0,801.0,83.0,82.0,84.0,84.0,2023-08-08,07:11:09,0,0,0,0,0,0,0,1
108,2023-08-08 07:49:58,50.342689,4.2491485,43.0,46.0,479.0,372.0,1795.0,1840.0,86.0,87.0,85.0,86.0,2023-08-08,07:49:58,0,0,0,0,0,0,0,1
115,2023-08-08 09:07:27,50.0589655,4.4938202,33.0,39.0,351.0,389.0,1447.0,1306.0,80.0,80.0,84.0,84.0,2023-08-08,09:07:27,0,0,0,0,0,0,0,1
106,2023-08-08 09:44:14,50.4038887,4.4394625,20.0,34.0,293.0,296.0,801.0,797.0,73.0,79.0,76.0,77.0,2023-08-08,09:44:14,0,0,0,0,0,0,0,1
196,2023-08-08 11:26:55,50.3896487,4.3959836,35.0,29.0,690.0,207.0,1050.0,809.0,89.0,87.0,88.0,86.0,2023-08-08,11:26:55,0,0,0,0,0,0,0,1
121,2023-08-08 13:24:55,50.3986861,4.4050291,43.0,38.0,403.0,389.0,1876.0,1938.0,88.0,87.0,90.0,86.0,2023-08-08,13:24:55,0,0,0,0,0,0,0,1
103,2023-08-08 19:43:19,50.2615807,4.4368839,34.0,30.0,220.0,217.0,798.0,803.0,82.0,85.0,86.0,86.0,2023-08-08,19:43:19,0,0,0,0,0,0,0,1
197,2023-08-07 23:37:26,50.4006896,4.4591871,28.0,28.0,265.0,382.0,800.0,799.0,73.0,55.0,62.0,53.0,2023-08-07,23:37:26,0,0,0,0,0,0,0,1
108,2023-08-08 01:29:51,50.420974,4.5364452,22.0,21.0,438.0,358.0,798.0,801.0,56.0,57.0,46.0,46.0,2023-08-08,01:29:51,0,0,0,0,0,0,0,1
140,2023-08-08 04:33:24,50.0571219,4.4925487,34.0,26.0,393.0,382.0,1332.0,1318.0,82.0,78.0,81.0,79.0,2023-08-08,04:33:24,0,0,0,0,0,0,0,1
140,2023-08-08 05:37:25,50.3909838,4.3993973,46.0,41.0,203.0,186.0,802.0,806.0,90.0,90.0,90.0,92.0,2023-08-08,05:37:25,0,0,0,0,0,0,0,1
196,2023-08-08 08:41:58,50.2946316,4.389832,35.0,32.0,690.0,376.0,1341.0,1388.0,85.0,86.0,85.0,84.0,2023-08-08,08:41:58,0,0,0,0,0,0,0,1
188,2023-08-08 09:51:42,50.324945,4.2277138,41.0,36.0,341.0,324.0,1771.0,1708.0,85.0,86.0,84.0,87.0,2023-08-08,09:51:42,0,0,0,0,0,0,0,1
174,2023-08-08 11:33:45,50.4005517,4.4596615,47.0,47.0,3.0,3.0,0.0,0.0,63.0,60.0,60.0,55.0,2023-08-08,11:33:45,0,0,0,0,0,0,0,1
106,2023-08-08 12:20:56,50.4201524,4.535712,35.0,30.0,282.0,282.0,809.0,796.0,76.0,80.0,76.0,79.0,2023-08-08,12:20:56,0,0,0,0,0,0,0,1
115,2023-08-08 14:16:35,50.403848,4.4379879,38.0,33.0,182.0,220.0,799.0,796.0,79.0,81.0,79.0,80.0,2023-08-08,14:16:35,0,0,0,0,0,0,0,1
196,2023-08-08 14:22:01,50.4038668,4.4396129,31.0,33.0,690.0,220.0,799.0,804.0,81.0,82.0,84.0,85.0,2023-08-08,14:22:01,0,0,0,0,0,0,0,1
158,2023-08-08 01:00:22,50.420646,4.5358736,31.0,34.0,234.0,207.0,797.0,828.0,77.0,81.0,76.0,81.0,2023-08-08,01:00:22,0,0,0,0,0,0,0,1
152,2023-08-08 05:07:49,50.4023288,4.4072583,38.0,39.0,182.0,196.0,790.0,798.0,83.0,84.0,86.0,89.0,2023-08-08,05:07:49,0,0,0,0,0,0,0,1
115,2023-08-08 05:41:15,50.1883802,4.5337997,38.0,35.0,165.0,186.0,802.0,813.0,83.0,88.0,85.0,90.0,2023-08-08,05:41:15,0,0,0,0,0,0,0,1
120,2023-08-08 05:41:47,50.4024984,4.4512933,16.0,18.0,451.0,493.0,796.0,806.0,45.0,51.0,35.0,37.0,2023-08-08,05:41:47,0,0,0,0,0,0,0,1
106,2023-08-08 09:11:27,50.4039875,4.438846,27.0,27.0,238.0,276.0,797.0,802.0,83.0,82.0,87.0,84.0,2023-08-08,09:11:27,0,0,0,0,0,0,0,1
115,2023-08-08 14:42:34,50.2829296,4.4090648,47.0,45.0,300.0,362.0,1902.0,1924.0,88.0,87.0,93.0,95.0,2023-08-08,14:42:34,0,0,0,0,0,0,0,1
152,2023-08-08 17:28:49,50.1904908,4.5352741,42.0,39.0,193.0,203.0,798.0,800.0,85.0,86.0,84.0,84.0,2023-08-08,17:28:49,0,0,0,0,0,0,0,1
196,2023-08-08 18:50:04,50.3099914,4.3978695,30.0,38.0,690.0,203.0,803.0,799.0,87.0,84.0,88.0,88.0,2023-08-08,18:50:04,0,0,0,0,0,0,0,1
158,2023-08-08 04:19:29,50.3441237,4.2932817,38.0,41.0,372.0,331.0,1726.0,1724.0,83.0,86.0,86.0,89.0,2023-08-08,04:19:29,0,0,0,0,0,0,0,1
106,2023-08-08 05:19:11,50.4037356,4.4391561,20.0,26.0,255.0,293.0,800.0,798.0,80.0,78.0,85.0,82.0,2023-08-08,05:19:11,0,0,0,0,0,0,0,1
115,2023-08-08 05:57:25,50.2509455,4.4384461,41.0,37.0,307.0,365.0,1499.0,1495.0,81.0,85.0,87.0,90.0,2023-08-08,05:57:25,0,0,0,0,0,0,0,1
196,2023-08-08 10:57:11,50.3622726,4.4031372,27.0,38.0,690.0,196.0,832.0,793.0,88.0,86.0,89.0,89.0,2023-08-08,10:57:11,0,0,0,0,0,0,0,1
115,2023-08-08 13:31:11,50.4188762,4.533315200000001,37.25,36.25,183.75,224.75,797.5,800.25,79.0,80.0,80.0,79.5,2023-08-08,13:31:11,0,0,0,0,0,0,0,1
115,2023-08-08 14:28:32,50.3797007,4.3896478,41.0,40.0,175.0,200.0,799.0,803.0,84.0,83.0,84.0,87.0,2023-08-08,14:28:32,0,0,0,0,0,0,0,1
173,2023-08-08 02:29:19,50.0942565,4.528043,23.0,18.0,248.0,327.0,797.0,799.0,74.0,72.0,66.0,62.0,2023-08-08,02:29:19,0,0,0,0,0,0,0,1
152,2023-08-08 03:43:44,50.097651,4.5212347,22.0,21.0,227.0,244.0,794.0,802.0,78.0,77.0,72.0,75.0,2023-08-08,03:43:44,0,0,0,0,0,0,0,1
158,2023-08-08 04:36:20,50.404989,4.4329931,34.0,40.0,200.0,186.0,799.0,803.0,83.0,81.0,85.0,84.0,2023-08-08,04:36:20,0,0,0,0,0,0,0,1
140,2023-08-08 04:52:28,50.1905471,4.5353253,34.0,38.0,203.0,196.0,791.0,803.0,86.0,83.0,88.0,86.0,2023-08-08,04:52:28,0,0,0,0,0,0,0,1
106,2023-08-08 12:15:52,50.4201866,4.5357493,35.0,30.0,276.0,289.0,799.0,801.0,76.0,79.0,79.0,80.0,2023-08-08,12:15:52,0,0,0,0,0,0,0,1
115,2023-08-08 15:42:50,50.0570072,4.49243605,40.0,41.0,175.0,211.5,796.5,797.0,81.0,83.0,83.0,83.5,2023-08-08,15:42:50,0,0,0,0,0,0,0,1
196,2023-08-08 16:12:03,50.4038449,4.4387142,40.0,21.0,690.0,231.0,798.0,799.0,79.0,80.0,79.0,81.0,2023-08-08,16:12:03,0,0,0,0,0,0,0,1
140,2023-08-08 16:19:29,50.0610174,4.4946642,36.0,35.0,213.0,213.0,835.0,858.0,86.0,83.0,89.0,88.0,2023-08-08,16:19:29,0,0,0,0,0,0,0,1
152,2023-08-08 19:03:51,50.1913834,4.5358739,42.0,40.0,186.0,210.0,826.0,872.0,86.0,86.0,87.0,87.0,2023-08-08,19:03:51,0,0,0,0,0,0,0,1
197,2023-08-07 23:38:27,50.400796,4.4591668,28.0,29.0,255.0,382.0,800.0,794.0,75.0,56.0,60.0,56.0,2023-08-07,23:38:27,0,0,0,0,0,0,0,1
152,2023-08-08 02:15:39,50.0943434,4.5276455,22.0,19.0,262.0,265.0,800.0,803.0,68.0,71.0,65.0,70.0,2023-08-08,02:15:39,0,0,0,0,0,0,0,1
140,2023-08-08 03:16:17,50.0948252,4.5267603,26.0,19.0,231.0,289.0,794.0,800.0,82.0,66.0,80.0,64.0,2023-08-08,03:16:17,0,0,0,0,0,0,0,1
158,2023-08-08 04:09:21,50.3213721,4.2134411,41.0,37.0,207.0,182.0,802.0,782.0,83.0,85.0,84.0,84.0,2023-08-08,04:09:21,0,0,0,0,0,0,0,1
152,2023-08-08 06:31:49,50.42007,4.5356028,32.0,33.0,224.0,227.0,796.0,804.0,77.0,80.0,74.0,81.0,2023-08-08,06:31:49,0,0,0,0,0,0,0,1
108,2023-08-08 07:56:53,50.316224,4.1859842,37.0,40.0,251.0,189.0,801.0,799.0,83.0,81.0,87.0,83.0,2023-08-08,07:56:53,0,0,0,0,0,0,0,1
158,2023-08-08 07:57:31,50.4052669,4.4316178,33.0,36.0,234.0,203.0,802.0,804.0,77.0,81.0,77.0,81.0,2023-08-08,07:57:31,0,0,0,0,0,0,0,1
188,2023-08-08 08:59:44,50.4052817,4.4314285,35.0,27.0,224.0,196.0,809.0,788.0,80.0,78.0,74.0,78.0,2023-08-08,08:59:44,0,0,0,0,0,0,0,1
115,2023-08-08 12:44:37,50.4198826,4.5351824,38.0,37.0,189.0,217.0,800.0,801.0,79.0,82.0,80.0,82.0,2023-08-08,12:44:37,0,0,0,0,0,0,0,1
106,2023-08-08 14:58:59,50.3890526,4.3921955,27.0,33.0,293.0,262.0,818.0,796.0,76.0,86.0,75.0,85.0,2023-08-08,14:58:59,0,0,0,0,0,0,0,1
152,2023-08-08 02:01:43,50.0941058,4.5281064,22.0,19.0,272.0,272.0,804.0,802.0,71.0,75.0,65.0,66.0,2023-08-08,02:01:43,0,0,0,0,0,0,0,1
121,2023-08-08 04:56:50,50.4040834,4.4373882,36.0,42.0,227.0,213.0,785.0,797.0,83.0,83.0,85.0,84.0,2023-08-08,04:56:50,0,0,0,0,0,0,0,1
106,2023-08-08 10:12:15,50.4038774,4.4394081,19.0,31.0,307.0,296.0,795.0,799.0,70.0,79.0,70.0,76.0,2023-08-08,10:12:15,0,0,0,0,0,0,0,1
108,2023-08-08 13:33:04,50.4064617,4.411012,37.0,43.0,241.0,186.0,799.0,799.0,90.0,85.0,89.0,90.0,2023-08-08,13:33:04,0,0,0,0,0,0,0,1
115,2023-08-08 16:54:54,50.2684695,4.4309912,40.0,40.0,173.5,187.5,824.0,822.5,85.5,91.0,88.0,90.5,2023-08-08,16:54:54,0,0,0,0,0,0,0,1
152,2023-08-08 18:05:57,50.3895522,4.395185,41.0,40.0,182.0,200.0,799.0,806.0,90.0,88.0,89.0,90.0,2023-08-08,18:05:57,0,0,0,0,0,0,0,1
108,2023-08-09 02:20:24,50.4067145,4.4236174,38.0,40.0,255.0,200.0,801.0,798.0,86.0,82.0,85.0,81.0,2023-08-09,02:20:24,0,0,0,0,0,0,0,1
196,2023-08-09 03:43:23,50.1905428,4.535364,26.0,32.0,690.0,207.0,799.0,791.0,86.0,85.0,86.0,85.0,2023-08-09,03:43:23,0,0,0,0,0,0,0,1
196,2023-08-09 01:51:01,50.094669,4.5271662,17.0,27.0,690.0,358.0,804.0,798.0,55.0,57.0,52.0,55.0,2023-08-09,01:51:01,0,0,0,0,0,0,0,1
196,2023-08-09 06:07:03,50.05766450000001,4.4929058,30.0,30.0,690.0,211.0,798.6666666666666,806.6666666666666,83.0,85.0,86.66666666666667,86.33333333333333,2023-08-09,06:07:03,0,0,0,0,0,0,0,1
173,2023-08-09 07:19:59,50.4042021,4.4387112,32.0,34.0,217.0,272.0,807.0,804.0,78.0,82.0,76.0,77.0,2023-08-09,07:19:59,0,0,0,0,0,0,0,1
140,2023-08-09 08:57:21,50.403796,4.4402864,37.0,36.0,217.0,213.0,802.0,801.0,85.0,80.0,85.0,83.0,2023-08-09,08:57:21,0,0,0,0,0,0,0,1
103,2023-08-09 13:41:45,50.06082,4.4946124,37.0,39.0,369.0,265.0,1248.0,1254.0,84.0,84.0,84.0,84.0,2023-08-09,13:41:45,0,0,0,0,0,0,0,1
174,2023-08-09 13:52:51,50.4037972,4.438967,35.0,41.0,196.0,244.0,796.0,799.0,85.0,85.0,81.0,79.0,2023-08-09,13:52:51,0,0,0,0,0,0,0,1
196,2023-08-09 15:24:09,50.4113697,4.5218565,28.0,41.0,690.0,220.0,793.0,805.0,87.0,87.0,83.0,83.0,2023-08-09,15:24:09,0,0,0,0,0,0,0,1
140,2023-08-09 16:23:15,50.4041178,4.4384931,35.0,41.0,213.0,196.0,799.0,798.0,86.0,83.0,87.0,87.0,2023-08-09,16:23:15,0,0,0,0,0,0,0,1
140,2023-08-09 01:39:56,50.0938917,4.5287516,18.0,19.0,489.0,503.0,802.0,802.0,47.0,41.0,41.0,37.0,2023-08-09,01:39:56,0,0,0,0,0,0,0,1
196,2023-08-09 01:54:27,50.0944195,4.52763,17.0,27.0,690.0,355.0,801.0,798.0,56.0,57.0,52.0,55.0,2023-08-09,01:54:27,0,0,0,0,0,0,0,1
196,2023-08-09 04:35:45,50.4037694,4.4393278,29.0,26.0,690.0,213.0,798.0,808.0,81.0,85.0,85.0,87.0,2023-08-09,04:35:45,0,0,0,0,0,0,0,1
106,2023-08-09 05:06:41,50.2533235,4.4355839,32.0,20.0,248.0,279.0,791.0,799.0,83.0,81.0,85.0,84.0,2023-08-09,05:06:41,0,0,0,0,0,0,0,1
196,2023-08-09 06:33:05,50.2372204,4.5170395,26.0,35.0,690.0,331.0,1227.0,1250.0,87.0,85.0,90.0,92.0,2023-08-09,06:33:05,0,0,0,0,0,0,0,1
152,2023-08-09 08:42:09,50.0565422,4.4920528,40.0,30.0,217.0,210.0,795.0,801.0,80.0,86.0,79.0,85.0,2023-08-09,08:42:09,0,0,0,0,0,0,0,1
108,2023-08-09 10:27:25,50.3036064,4.1124361,40.0,43.0,262.0,203.0,808.0,798.0,87.0,81.0,86.0,82.0,2023-08-09,10:27:25,0,0,0,0,0,0,0,1
140,2023-08-09 16:21:15,50.404108,4.4384648,37.0,42.0,213.0,200.0,802.0,796.0,86.0,84.0,87.0,87.0,2023-08-09,16:21:15,0,0,0,0,0,0,0,1
140,2023-08-09 16:48:13,50.3673788,4.3971345,47.0,43.0,193.0,186.0,797.0,803.0,90.0,90.0,91.0,89.0,2023-08-09,16:48:13,0,0,0,0,0,0,0,1
108,2023-08-09 01:35:23,50.4206917,4.5359901,33.0,30.0,276.0,217.0,803.0,797.0,80.0,77.0,79.0,75.0,2023-08-09,01:35:23,0,0,0,0,0,0,0,1
106,2023-08-09 05:39:42,50.40123,4.4065728,36.0,23.0,231.0,262.0,802.0,797.0,85.0,86.0,87.0,88.0,2023-08-09,05:39:42,0,0,0,0,0,0,0,1
140,2023-08-09 05:45:10,50.4203878,4.5363073,37.0,38.0,220.0,224.0,795.0,796.0,83.0,79.0,81.0,81.0,2023-08-09,05:45:10,0,0,0,0,0,0,0,1
140,2023-08-09 06:52:07,50.4203836,4.5363358,31.0,35.0,231.0,227.0,804.0,799.0,82.0,81.0,80.0,79.0,2023-08-09,06:52:07,0,0,0,0,0,0,0,1
140,2023-08-09 09:20:10,50.4037621,4.4395609,38.0,36.0,224.0,224.0,796.0,797.0,82.0,80.0,84.0,81.0,2023-08-09,09:20:10,0,0,0,0,0,0,0,1
174,2023-08-09 11:54:59,50.4196198,4.5346922,38.0,33.0,207.0,262.0,803.0,801.0,83.0,83.0,79.0,78.0,2023-08-09,11:54:59,0,0,0,0,0,0,0,1
103,2023-08-09 14:32:48,50.0956497,4.524837,35.0,28.0,238.0,227.0,797.0,796.0,77.0,82.0,80.0,77.0,2023-08-09,14:32:48,0,0,0,0,0,0,0,1
188,2023-08-09 15:42:53,50.4005319,4.4588222,23.0,23.0,372.0,331.0,798.0,803.0,56.0,55.0,43.0,46.0,2023-08-09,15:42:53,0,0,0,0,0,0,0,1
152,2023-08-09 18:53:23,50.493094,4.2661882,45.0,47.0,341.0,365.0,1683.0,1660.0,88.0,89.0,85.0,89.0,2023-08-09,18:53:23,0,0,0,0,0,0,0,1
115,2023-08-08 20:51:07,50.40086,4.4575589,31.0,36.0,179.0,220.0,797.0,799.0,83.0,82.0,81.0,79.0,2023-08-08,20:51:07,0,0,0,0,0,0,0,1
196,2023-08-09 02:14:54,50.0944171,4.5276287,17.0,27.0,690.0,341.0,799.0,802.0,60.0,57.0,56.0,58.0,2023-08-09,02:14:54,0,0,0,0,0,0,0,1
120,2023-08-09 05:46:39,50.4007895,4.4586632,18.0,20.0,489.0,534.0,806.0,794.0,38.0,40.0,25.0,25.0,2023-08-09,05:46:39,0,0,0,0,0,0,0,1
174,2023-08-09 07:04:48,50.5078409,4.3781308,36.0,37.0,189.0,241.0,805.0,801.0,84.0,86.0,85.0,83.0,2023-08-09,07:04:48,0,0,0,0,0,0,0,1
196,2023-08-09 08:23:11,50.40662319999999,4.4244515,28.0,26.0,690.0,258.0,794.0,801.0,78.0,73.0,77.0,73.0,2023-08-09,08:23:11,0,0,0,0,0,0,0,1
106,2023-08-09 09:29:44,50.4008385,4.4580925,51.0,45.0,3.0,3.0,0.0,0.0,81.0,80.0,82.0,79.0,2023-08-09,09:29:44,0,0,0,0,0,0,0,1
108,2023-08-09 13:04:32,50.4039683,4.4377593,42.0,38.0,251.0,207.0,798.0,801.0,86.0,81.0,84.0,80.0,2023-08-09,13:04:32,0,0,0,0,0,0,0,1
196,2023-08-09 14:36:15,50.4041619,4.438845,35.0,38.0,690.0,207.0,799.0,792.0,86.0,87.0,85.0,86.0,2023-08-09,14:36:15,0,0,0,0,0,0,0,1
173,2023-08-09 18:17:07,50.4038972,4.4384742,41.0,41.0,213.0,269.0,791.0,799.0,79.0,81.0,79.0,78.0,2023-08-09,18:17:07,0,0,0,0,0,0,0,1
196,2023-08-09 19:40:52,50.3149214,4.4014734,37.5,36.5,690.0,346.0,1583.5,1403.5,90.0,87.0,92.0,90.0,2023-08-09,19:40:52,0,0,0,0,0,0,0,1
115,2023-08-08 21:11:06,50.4005931,4.4591117,35.0,42.0,3.0,3.0,0.0,0.0,81.0,81.0,80.0,81.0,2023-08-08,21:11:06,0,0,0,0,0,0,0,1
108,2023-08-09 01:11:15,50.4207261,4.535967,33.0,30.0,279.0,220.0,798.0,800.0,80.0,77.0,78.0,75.0,2023-08-09,01:11:15,0,0,0,0,0,0,0,1
103,2023-08-09 03:07:40,50.0954386,4.5257783,26.0,19.0,251.0,241.0,798.0,795.0,80.0,81.0,77.0,76.0,2023-08-09,03:07:40,0,0,0,0,0,0,0,1
152,2023-08-09 04:07:05,50.2763254,4.4156639,42.0,45.0,182.0,186.0,831.0,790.0,91.0,89.0,93.0,93.0,2023-08-09,04:07:05,0,0,0,0,0,0,0,1
121,2023-08-09 04:44:51,50.4040077,4.4379962,38.0,36.0,231.0,220.0,800.0,795.0,86.0,85.0,84.0,82.0,2023-08-09,04:44:51,0,0,0,0,0,0,0,1
103,2023-08-09 09:37:39,50.320065,4.4049812,35.0,38.0,407.0,382.0,1403.0,1424.0,83.0,85.0,82.0,81.0,2023-08-09,09:37:39,0,0,0,0,0,0,0,1
131,2023-08-09 12:57:42,50.4011151,4.4560467,26.0,27.0,690.0,690.0,804.0,796.0,48.0,48.0,32.0,33.0,2023-08-09,12:57:42,0,0,0,0,0,0,0,1
108,2023-08-09 14:03:28,50.3094735,4.1294307,40.0,46.0,445.0,348.0,1688.0,1727.0,88.0,86.0,92.0,90.0,2023-08-09,14:03:28,0,0,0,0,0,0,0,1
140,2023-08-09 14:16:12,50.2339396,4.5234323,47.0,41.0,193.0,182.0,798.0,798.0,90.0,87.0,92.0,89.0,2023-08-09,14:16:12,0,0,0,0,0,0,0,1
120,2023-08-09 14:17:32,50.3940081,4.481517,38.0,34.0,217.0,279.0,798.0,882.0,80.0,76.0,73.0,68.0,2023-08-09,14:17:32,0,0,0,0,0,0,0,1
120,2023-08-09 15:23:36,50.3883102,4.3900811,38.0,40.0,186.0,217.0,802.0,795.0,83.0,86.0,81.0,85.0,2023-08-09,15:23:36,0,0,0,0,0,0,0,1
173,2023-08-09 20:07:27,50.4098292,4.5208463,41.0,37.0,196.0,234.0,796.0,797.0,84.0,87.0,82.0,82.0,2023-08-09,20:07:27,0,0,0,0,0,0,0,1
173,2023-08-09 00:45:08,50.4212906,4.5370153,30.0,28.0,213.0,265.0,809.0,793.0,80.0,82.0,76.0,76.0,2023-08-09,00:45:08,0,0,0,0,0,0,0,1
196,2023-08-09 05:03:48,50.3827421,4.3881905,35.0,33.0,690.0,217.0,801.0,799.5,88.0,87.0,89.0,87.0,2023-08-09,05:03:48,0,0,0,0,0,0,0,1
140,2023-08-09 05:34:13,50.4171177,4.5295318,47.0,36.0,213.0,213.0,801.0,799.0,86.0,81.0,87.0,82.0,2023-08-09,05:34:13,0,0,0,0,0,0,0,1
106,2023-08-09 06:15:42,50.4037709,4.439058,20.0,24.0,293.0,289.0,803.0,795.0,73.0,80.0,76.0,79.0,2023-08-09,06:15:42,0,0,0,0,0,0,0,1
140,2023-08-09 06:32:13,50.420399,4.5362763,29.0,35.0,227.0,227.0,799.0,800.0,81.0,79.0,80.0,80.0,2023-08-09,06:32:13,0,0,0,0,0,0,0,1
121,2023-08-09 07:07:57,50.0583614,4.4933819,35.0,36.0,224.0,213.0,797.0,795.0,88.0,88.0,87.0,87.0,2023-08-09,07:07:57,0,0,0,0,0,0,0,1
121,2023-08-09 07:35:56,50.2398233,4.4868135,40.0,40.0,220.0,193.0,828.0,811.0,90.0,91.0,89.0,88.0,2023-08-09,07:35:56,0,0,0,0,0,0,0,1
188,2023-08-09 07:39:39,50.4007946,4.4580757,30.0,26.0,220.0,203.0,796.0,806.0,80.0,78.0,70.0,73.0,2023-08-09,07:39:39,0,0,0,0,0,0,0,1
106,2023-08-09 09:28:44,50.4008066,4.4580559,48.0,41.0,3.0,3.0,0.0,0.0,82.0,80.0,82.0,79.0,2023-08-09,09:28:44,0,0,0,0,0,0,0,1
108,2023-08-09 09:42:23,50.3442397,4.2934886,40.0,42.0,238.0,186.0,796.0,803.0,85.0,85.0,87.0,87.0,2023-08-09,09:42:23,0,0,0,0,0,0,0,1
196,2023-08-09 12:41:10,50.0568802,4.4923471,25.0,39.0,690.0,227.0,797.0,804.0,82.0,80.0,85.0,82.0,2023-08-09,12:41:10,0,0,0,0,0,0,0,1
140,2023-08-09 14:14:13,50.237009,4.5014597,40.0,38.0,369.0,348.0,1893.0,1922.0,86.0,84.0,87.0,88.0,2023-08-09,14:14:13,0,0,0,0,0,0,0,1
103,2023-08-09 15:24:44,50.2597814,4.4361778,39.0,36.0,224.0,213.0,797.0,799.0,80.0,83.0,85.0,83.0,2023-08-09,15:24:44,0,0,0,0,0,0,0,1
152,2023-08-09 01:40:57,50.0957357,4.5248231,26.0,22.0,348.0,362.0,792.0,800.0,58.0,58.0,50.0,50.0,2023-08-09,01:40:57,0,0,0,0,0,0,0,1
121,2023-08-09 02:28:52,50.0948772,4.5267622,27.0,28.0,282.0,265.0,805.0,800.0,76.0,77.0,70.0,67.0,2023-08-09,02:28:52,0,0,0,0,0,0,0,1
120,2023-08-09 05:47:42,50.4004829,4.459004,19.0,20.0,483.0,517.0,799.0,798.0,40.0,42.0,28.0,25.0,2023-08-09,05:47:42,0,0,0,0,0,0,0,1
196,2023-08-09 07:02:49,50.3915124,4.4000652,30.0,40.0,690.0,193.0,926.5,805.0,88.5,90.0,91.0,91.0,2023-08-09,07:02:49,0,0,0,0,0,0,0,1
