mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
142,2023-08-08 16:21:28,51.1910347,4.4395613,31.0,28.0,382.0,0.0,1679.0,0.0,79.0,26.0,82.0,36.0,2023-08-08,16:21:28,0,0,0,0,0,0,0,0
164,2023-08-08 16:27:28,51.0364354,5.3008265,43.0,44.0,382.5,179.0,1591.5,1614.0,85.0,85.5,83.0,87.0,2023-08-08,16:27:28,0,0,0,0,0,0,0,0
172,2023-08-08 18:52:20,51.1921288,5.1237278,43.0,35.0,282.0,345.0,1289.0,1349.0,82.0,81.0,88.0,89.0,2023-08-08,18:52:20,0,0,0,0,0,0,0,0
175,2023-08-08 20:01:19,51.2157989,4.4209334,22.0,20.0,220.0,272.0,798.0,799.0,81.0,81.0,81.0,81.0,2023-08-08,20:01:19,0,0,0,0,0,0,0,0
114,2023-08-07 21:47:42,50.9373774,5.3070535,20.0,17.0,246.0,230.5,798.5,790.0,81.0,80.0,75.5,76.0,2023-08-07,21:47:42,0,0,0,0,0,0,0,0
114,2023-08-07 23:33:33,50.9372148,5.3076705,20.0,20.0,242.5,232.5,799.0,817.5,81.0,81.0,75.5,77.0,2023-08-07,23:33:33,0,0,0,0,0,0,0,0
114,2023-08-08 00:01:43,50.93722,5.307676,20.0,20.0,241.0,230.5,801.5,799.0,81.0,81.0,75.0,77.0,2023-08-08,00:01:43,0,0,0,0,0,0,0,0
142,2023-08-08 04:57:19,50.930875,5.3271637,17.0,28.0,220.0,207.0,796.0,795.0,77.0,81.0,82.0,80.0,2023-08-08,04:57:19,0,0,0,0,0,0,0,0
172,2023-08-08 06:16:07,51.1904187,5.113594,34.0,20.0,189.0,238.0,796.0,808.0,77.0,77.0,77.0,81.0,2023-08-08,06:16:07,0,0,0,0,0,0,0,0
172,2023-08-08 08:45:10,51.1802368,4.8261369,36.0,36.0,372.0,382.0,1547.0,1582.0,78.0,81.0,81.0,86.0,2023-08-08,08:45:10,0,0,0,0,0,0,0,0
186,2023-08-08 11:31:05,51.0503089,5.2366151,41.0,42.0,151.0,172.0,801.0,799.0,80.0,83.0,86.0,88.0,2023-08-08,11:31:05,0,0,0,0,0,0,0,0
151,2023-08-08 12:27:44,51.1805071,4.8272548,31.0,33.0,179.0,210.0,798.0,801.0,83.0,88.0,86.0,93.0,2023-08-08,12:27:44,0,0,0,0,0,0,0,0
164,2023-08-08 13:47:23,51.1687304,5.1655639,42.5,0.0,403.5,0.0,1902.0,0.0,84.0,41.5,84.5,88.0,2023-08-08,13:47:23,0,0,0,0,0,0,0,0
186,2023-08-08 14:52:13,51.190759,5.1147782,31.0,38.0,162.0,200.0,794.0,805.0,78.0,82.0,75.0,80.0,2023-08-08,14:52:13,0,0,0,0,0,0,0,0
172,2023-08-08 15:02:18,51.1904221,5.1133828,41.0,32.0,179.0,210.0,800.0,805.0,78.0,80.0,82.0,85.0,2023-08-08,15:02:18,0,0,0,0,0,0,0,0
172,2023-08-08 19:09:10,51.1894878,5.1087686,18.0,13.5,51.5,70.5,82.5,139.5,38.5,81.0,83.5,85.5,2023-08-08,19:09:10,0,0,0,0,0,0,0,0
125,2023-08-07 21:37:41,51.2108931,5.3038021,40.0,40.0,300.0,372.0,1201.0,1501.0,84.0,83.0,85.0,89.0,2023-08-07,21:37:41,0,0,0,0,0,0,0,0
186,2023-08-07 23:31:56,51.190801,5.1141854,29.0,35.0,162.0,200.0,800.0,799.0,82.0,83.0,77.0,80.0,2023-08-07,23:31:56,0,0,0,0,0,0,0,0
114,2023-08-07 23:57:46,50.9373829,5.3070926,20.0,20.0,242.5,231.0,800.0,799.5,81.0,81.0,76.0,77.0,2023-08-07,23:57:46,0,0,0,0,0,0,0,0
145,2023-08-08 04:55:55,51.1907692,5.1145254,33.0,28.0,210.0,227.0,797.0,793.0,82.0,82.0,85.0,85.0,2023-08-08,04:55:55,0,0,0,0,0,0,0,0
128,2023-08-08 09:00:04,50.9307179,5.3277148,36.0,33.0,200.0,207.0,797.0,799.0,85.0,70.0,89.0,81.0,2023-08-08,09:00:04,0,0,0,0,0,0,0,0
175,2023-08-08 10:09:05,51.2255899,4.4404998,20.0,27.0,224.0,276.0,803.0,803.0,82.0,82.0,79.0,79.0,2023-08-08,10:09:05,0,0,0,0,0,0,0,0
186,2023-08-08 11:08:09,50.9308916,5.3273491,39.0,38.0,279.0,217.0,974.0,916.0,78.0,82.0,79.0,82.0,2023-08-08,11:08:09,0,0,0,0,0,0,0,0
186,2023-08-08 11:49:16,51.1769509,5.1489379,42.0,50.0,265.0,324.0,1811.0,1844.0,85.0,85.0,85.0,87.0,2023-08-08,11:49:16,0,0,0,0,0,0,0,0
128,2023-08-08 18:57:11,51.1908527,5.1152188,31.0,35.0,248.0,272.0,797.0,796.0,78.0,56.0,74.0,65.0,2023-08-08,18:57:11,0,0,0,0,0,0,0,0
190,2023-08-07 21:40:44,51.149596,4.5214769,33.0,38.0,3.0,355.0,0.0,1975.0,29.0,80.0,39.0,84.0,2023-08-07,21:40:44,0,0,0,0,0,0,0,0
136,2023-08-07 22:39:49,50.9367377,5.3064427,17.0,19.0,545.0,569.0,803.0,800.0,32.0,34.0,20.0,22.0,2023-08-07,22:39:49,0,0,0,0,0,0,0,0
151,2023-08-08 06:55:41,51.1915721,5.1200918,26.0,35.0,179.0,207.0,800.0,812.0,82.0,87.0,85.0,92.0,2023-08-08,06:55:41,0,0,0,0,0,0,0,0
137,2023-08-08 09:14:17,50.9362441,5.3080638,30.0,15.0,238.0,10.0,800.0,0.0,81.0,13.0,77.0,12.0,2023-08-08,09:14:17,0,0,0,0,0,0,0,0
175,2023-08-08 09:57:04,51.2256048,4.440507,20.0,27.0,227.0,272.0,800.0,796.0,82.0,82.0,79.0,79.0,2023-08-08,09:57:04,0,0,0,0,0,0,0,0
142,2023-08-08 11:39:33,51.1418162,4.5364971,38.0,33.0,345.0,0.0,1493.0,0.0,83.0,34.0,84.0,39.0,2023-08-08,11:39:33,0,0,0,0,0,0,0,0
185,2023-08-08 13:34:39,50.936452,5.3031346,22.0,21.0,351.0,379.0,799.0,799.0,60.0,61.0,50.0,47.0,2023-08-08,13:34:39,0,0,0,0,0,0,0,0
145,2023-08-08 13:49:01,51.1799369,4.8253123,35.0,40.0,203.0,227.0,790.0,802.0,80.0,87.0,85.0,90.0,2023-08-08,13:49:01,0,0,0,0,0,0,0,0
128,2023-08-08 13:55:21,51.1907984,5.1147949,29.0,32.0,248.0,255.0,800.0,796.0,78.0,62.0,77.0,68.0,2023-08-08,13:55:21,0,0,0,0,0,0,0,0
128,2023-08-08 14:37:04,51.1909288,5.1154309,28.0,33.0,244.0,262.0,798.0,806.0,78.0,60.0,73.0,65.0,2023-08-08,14:37:04,0,0,0,0,0,0,0,0
164,2023-08-08 16:18:59,50.9902574,5.3487861,40.0,37.0,217.0,210.0,803.0,802.0,85.0,85.0,85.0,88.0,2023-08-08,16:18:59,0,0,0,0,0,0,0,0
125,2023-08-08 17:35:04,51.1611384,4.6848301,40.0,40.0,186.0,200.0,801.0,810.0,85.0,85.0,83.0,84.0,2023-08-08,17:35:04,0,0,0,0,0,0,0,0
128,2023-08-08 18:51:25,51.1907384,5.1145528,31.0,36.0,248.0,269.0,800.0,798.0,78.0,57.0,76.0,66.0,2023-08-08,18:51:25,0,0,0,0,0,0,0,0
185,2023-08-08 18:56:12,51.1906568,5.1149604,26.0,26.0,203.0,293.0,798.0,798.0,80.0,65.0,82.0,70.0,2023-08-08,18:56:12,0,0,0,0,0,0,0,0
145,2023-08-08 01:52:43,50.9309337,5.326911,18.0,18.0,289.0,296.0,897.0,950.0,75.0,77.0,71.0,74.0,2023-08-08,01:52:43,0,0,0,0,0,0,0,0
172,2023-08-08 05:20:00,51.0062763,5.3479435,45.0,43.0,293.0,351.0,1064.0,1317.0,83.0,84.0,84.0,90.0,2023-08-08,05:20:00,0,0,0,0,0,0,0,0
145,2023-08-08 09:14:58,51.1908839,5.1147284,32.0,25.0,224.0,238.0,798.0,796.0,80.0,80.0,81.0,83.0,2023-08-08,09:14:58,0,0,0,0,0,0,0,0
128,2023-08-08 10:41:22,51.190758,5.1145755,27.0,33.0,248.0,262.0,807.0,797.0,78.0,59.0,77.0,67.0,2023-08-08,10:41:22,0,0,0,0,0,0,0,0
191,2023-08-08 13:42:17,50.9364668,5.3074203,20.0,35.0,3.0,279.0,0.0,801.0,19.0,80.0,17.0,73.0,2023-08-08,13:42:17,0,0,0,0,0,0,0,0
186,2023-08-08 15:09:14,51.1907683,5.1147435,32.0,37.0,162.0,200.0,801.0,797.0,78.0,82.0,76.0,81.0,2023-08-08,15:09:14,0,0,0,0,0,0,0,0
128,2023-08-08 17:35:23,51.0901635,5.2348798,40.0,37.0,369.0,348.0,1795.0,1815.0,87.0,80.0,90.0,93.0,2023-08-08,17:35:23,0,0,0,0,0,0,0,0
125,2023-08-08 18:58:01,50.9309348,5.3270316,36.0,28.0,217.0,224.0,796.0,800.0,77.0,82.0,81.0,82.0,2023-08-08,18:58:01,0,0,0,0,0,0,0,0
151,2023-08-08 19:39:50,51.2156195,5.4231809,22.0,26.0,351.0,420.0,1561.0,1556.0,80.0,85.0,81.0,87.0,2023-08-08,19:39:50,0,0,0,0,0,0,0,0
186,2023-08-07 23:41:59,51.1908068,5.1141795,50.0,55.0,0.0,0.0,0.0,0.0,79.0,81.0,74.0,79.0,2023-08-07,23:41:59,0,0,0,0,0,0,0,0
151,2023-08-08 02:01:45,51.1900671,5.111983,17.0,26.0,258.0,269.0,795.0,796.0,63.0,75.0,62.0,76.0,2023-08-08,02:01:45,0,0,0,0,0,0,0,0
137,2023-08-08 07:48:51,50.9363546,5.3074246,25.0,14.0,286.0,10.0,798.0,0.0,72.0,12.0,60.0,11.0,2023-08-08,07:48:51,0,0,0,0,0,0,0,0
186,2023-08-08 08:20:08,51.1802529,4.8265378,38.0,41.0,151.0,179.0,789.0,801.0,82.0,85.0,82.0,87.0,2023-08-08,08:20:08,0,0,0,0,0,0,0,0
186,2023-08-08 10:58:20,50.9309719,5.3268692,40.0,38.0,162.0,193.0,799.0,804.0,80.0,82.0,80.0,82.0,2023-08-08,10:58:20,0,0,0,0,0,0,0,0
142,2023-08-08 13:36:30,51.0446272,5.2505858,50.0,33.0,334.0,0.0,1839.0,0.0,84.0,30.0,92.0,41.0,2023-08-08,13:36:30,0,0,0,0,0,0,0,0
151,2023-08-08 21:25:52,51.2159976,4.4208546,29.0,25.0,210.0,248.0,800.0,792.0,75.0,79.0,73.0,82.0,2023-08-08,21:25:52,0,0,0,0,0,0,0,0
172,2023-08-09 00:34:00,51.1909184,5.1141445,26.0,22.0,193.0,231.0,798.0,802.0,78.0,79.0,76.0,79.0,2023-08-09,00:34:00,0,0,0,0,0,0,0,0
128,2023-08-09 06:12:25,50.9306443,5.3273881,30.0,23.0,231.0,251.0,801.0,794.0,81.0,60.0,78.0,71.0,2023-08-09,06:12:25,0,0,0,0,0,0,0,0
164,2023-08-09 06:21:34,51.2447927,5.5278645,28.0,16.5,421.25,198.0,1715.75,1486.75,83.0,40.5,79.75,84.75,2023-08-09,06:21:34,0,0,0,0,0,0,0,0
142,2023-08-09 06:52:05,51.0098191,5.3477968,32.0,29.0,382.0,0.0,1950.0,0.0,82.0,31.0,85.0,31.0,2023-08-09,06:52:05,0,0,0,0,0,0,0,0
164,2023-08-09 12:57:40,51.2164557,4.4209335,33.0,36.0,227.0,227.0,795.0,796.0,81.0,79.0,79.0,79.0,2023-08-09,12:57:40,0,0,0,0,0,0,0,0
128,2023-08-09 14:16:58,50.9902912,5.3488093,38.0,38.0,210.0,241.0,795.0,803.0,87.0,68.0,89.0,75.0,2023-08-09,14:16:58,0,0,0,0,0,0,0,0
164,2023-08-09 20:12:48,51.1749467,4.8923838,39.33333333333334,44.33333333333334,344.3333333333333,344.3333333333333,1372.666666666667,1258.666666666667,85.0,56.66666666666666,86.0,89.66666666666667,2023-08-09,20:12:48,0,0,0,0,0,0,0,0
134,2023-08-08 21:18:09,50.9372558,5.3076954,16.0,16.0,572.0,558.0,806.0,792.0,31.0,29.0,26.0,24.0,2023-08-08,21:18:09,0,0,0,0,0,0,0,0
164,2023-08-09 03:33:28,51.1378636,4.5698802,34.0,36.0,396.0,355.0,1497.0,1533.0,87.0,86.0,88.0,87.0,2023-08-09,03:33:28,0,0,0,0,0,0,0,0
142,2023-08-09 05:15:11,51.1989414,4.4331165,20.0,28.0,389.0,0.0,1461.0,0.0,78.0,31.0,77.0,28.0,2023-08-09,05:15:11,0,0,0,0,0,0,0,0
128,2023-08-09 06:09:17,50.930493,5.3280494,30.0,23.0,227.0,244.0,798.0,792.0,81.0,61.0,81.0,72.0,2023-08-09,06:09:17,0,0,0,0,0,0,0,0
172,2023-08-09 06:29:15,51.1183773,5.2577097,41.0,39.0,338.0,365.0,1501.0,1499.0,82.0,83.0,88.0,90.0,2023-08-09,06:29:15,0,0,0,0,0,0,0,0
142,2023-08-09 07:05:05,50.9308419,5.3271239,22.0,30.0,207.0,0.0,798.0,0.0,77.0,31.0,82.0,33.0,2023-08-09,07:05:05,0,0,0,0,0,0,0,0
185,2023-08-09 10:37:26,51.2416873,5.4939696,39.0,43.0,372.0,469.0,1858.0,1850.0,79.0,72.0,82.0,73.0,2023-08-09,10:37:26,0,0,0,0,0,0,0,0
186,2023-08-09 11:08:16,51.1702264,4.9442192,41.0,46.0,282.0,331.0,1886.0,1888.0,82.0,83.0,83.0,85.0,2023-08-09,11:08:16,0,0,0,0,0,0,0,0
151,2023-08-09 11:22:32,51.1691461,4.7919893,34.0,37.0,179.0,262.0,799.0,961.0,85.0,87.0,84.0,92.0,2023-08-09,11:22:32,0,0,0,0,0,0,0,0
137,2023-08-09 12:11:39,50.9363336,5.3074025,28.0,17.0,324.0,10.0,799.0,0.0,66.0,16.0,52.0,14.0,2023-08-09,12:11:39,0,0,0,0,0,0,0,0
151,2023-08-09 15:25:33,51.1639776,4.7237197,41.0,38.0,175.0,200.0,810.0,807.0,84.0,89.0,84.0,90.0,2023-08-09,15:25:33,0,0,0,0,0,0,0,0
164,2023-08-09 17:29:21,51.1401411,4.5748998,38.5,22.5,353.0,341.5,1503.0,1519.5,86.0,87.0,82.5,87.5,2023-08-09,17:29:21,0,0,0,0,0,0,0,0
154,2023-08-09 18:17:42,51.1902882,5.1133205,36.0,40.0,262.0,241.0,799.0,792.0,78.0,78.0,77.0,79.0,2023-08-09,18:17:42,0,0,0,0,0,0,0,0
164,2023-08-09 18:34:12,51.2376263,5.449826,33.25,32.5,383.25,262.75,1704.75,812.75,83.0,63.75,83.0,88.5,2023-08-09,18:34:12,0,0,0,0,0,0,0,0
145,2023-08-08 20:50:07,51.2036031,4.4284736,31.0,26.0,207.0,234.0,800.0,795.0,82.0,83.0,81.0,84.0,2023-08-08,20:50:07,0,0,0,0,0,0,0,0
172,2023-08-09 02:26:06,51.1909483,5.1142004,22.0,26.0,189.0,231.0,805.0,800.0,78.0,79.0,77.0,79.0,2023-08-09,02:26:06,0,0,0,0,0,0,0,0
186,2023-08-09 03:15:06,51.1765473,4.8756145,41.0,40.0,220.0,317.0,1253.0,1294.0,83.0,82.0,82.0,85.0,2023-08-09,03:15:06,0,0,0,0,0,0,0,0
151,2023-08-09 03:18:30,51.1905002,5.11407,23.0,20.0,269.0,279.0,798.0,799.0,63.0,76.0,62.0,75.0,2023-08-09,03:18:30,0,0,0,0,0,0,0,0
164,2023-08-09 03:38:13,51.1426569,4.5348663,35.5,21.0,377.0,177.5,1500.0,771.0,83.5,0.0,83.5,85.5,2023-08-09,03:38:13,0,0,0,0,0,0,0,0
125,2023-08-09 03:48:34,51.2073194,4.4249653,40.0,27.0,203.0,213.0,801.0,852.0,82.0,83.0,81.0,84.0,2023-08-09,03:48:34,0,0,0,0,0,0,0,0
151,2023-08-09 07:00:33,51.1905068,5.1141819,27.0,21.0,227.0,255.0,794.0,796.0,70.0,80.0,72.0,80.0,2023-08-09,07:00:33,0,0,0,0,0,0,0,0
185,2023-08-09 10:53:27,51.2459644,5.5405063,35.0,31.0,220.0,310.0,798.0,799.0,77.0,64.0,77.0,66.0,2023-08-09,10:53:27,0,0,0,0,0,0,0,0
191,2023-08-09 12:19:43,51.1805398,4.8272929,40.0,41.0,244.0,241.0,800.0,798.0,85.0,84.0,85.0,82.0,2023-08-09,12:19:43,0,0,0,0,0,0,0,0
172,2023-08-09 12:33:07,51.1416822,4.5784302,41.0,38.0,172.0,200.0,797.0,803.0,80.0,81.0,82.0,87.0,2023-08-09,12:33:07,0,0,0,0,0,0,0,0
137,2023-08-09 12:37:37,50.9363461,5.3073987,30.0,18.0,255.0,10.0,803.0,0.0,79.0,17.0,68.0,15.0,2023-08-09,12:37:37,0,0,0,0,0,0,0,0
151,2023-08-09 14:23:37,51.242013,5.49759055,39.5,38.0,349.5,420.5,1691.0,1715.5,86.0,90.0,82.5,88.0,2023-08-09,14:23:37,0,0,0,0,0,0,0,0
172,2023-08-09 16:38:10,51.1509811,4.518711,42.0,40.0,313.0,351.0,1386.0,1401.0,82.0,82.0,84.0,85.0,2023-08-09,16:38:10,0,0,0,0,0,0,0,0
185,2023-08-09 16:39:36,51.1635624,4.4944099,35.0,32.0,341.0,445.0,1405.0,1397.0,81.0,66.0,82.0,69.0,2023-08-09,16:39:36,0,0,0,0,0,0,0,0
186,2023-08-09 18:31:22,51.0510142,5.23498,40.0,42.0,255.0,324.0,1819.0,1659.0,81.0,83.0,86.0,90.0,2023-08-09,18:31:22,0,0,0,0,0,0,0,0
128,2023-08-09 18:42:58,51.1298145,5.2453058,46.0,41.0,365.0,327.0,1772.0,1767.0,86.0,78.0,88.0,89.0,2023-08-09,18:42:58,0,0,0,0,0,0,0,0
185,2023-08-09 01:52:16,51.1906947,5.1128386,17.0,18.0,241.0,355.0,822.0,801.0,77.0,61.0,76.0,57.0,2023-08-09,01:52:16,0,0,0,0,0,0,0,0
191,2023-08-09 04:02:05,50.9309227,5.3269548,28.0,34.0,331.0,276.0,794.0,798.0,71.0,80.0,65.0,76.0,2023-08-09,04:02:05,0,0,0,0,0,0,0,0
172,2023-08-09 06:07:14,51.1850222,5.0828267,42.0,37.0,172.0,207.0,806.0,809.0,77.0,81.0,86.0,85.0,2023-08-09,06:07:14,0,0,0,0,0,0,0,0
151,2023-08-09 14:30:44,51.2210379,5.4370905,37.0,31.0,289.0,372.0,1266.0,1293.0,82.0,87.0,83.0,89.0,2023-08-09,14:30:44,0,0,0,0,0,0,0,0
151,2023-08-09 14:40:40,51.2113015,5.3078738,37.0,40.0,317.0,396.0,1901.0,1904.0,83.0,88.0,88.0,95.0,2023-08-09,14:40:40,0,0,0,0,0,0,0,0
172,2023-08-09 15:03:20,50.930853,5.3272157,38.0,36.0,182.0,210.0,803.0,801.0,77.0,81.0,77.0,84.0,2023-08-09,15:03:20,0,0,0,0,0,0,0,0
128,2023-08-09 16:17:02,51.1912574,4.4393483,41.0,40.0,410.0,400.0,1883.0,1905.0,85.0,71.0,84.0,79.0,2023-08-09,16:17:02,0,0,0,0,0,0,0,0
186,2023-08-09 17:30:24,51.050453,5.2363434,44.0,42.0,151.0,172.0,812.0,801.0,85.0,83.0,87.0,89.0,2023-08-09,17:30:24,0,0,0,0,0,0,0,0
125,2023-08-09 18:20:11,51.0253365,5.3517775,40.0,38.0,196.0,207.0,798.0,800.0,82.0,82.0,84.0,82.0,2023-08-09,18:20:11,0,0,0,0,0,0,0,0
142,2023-08-09 20:39:23,51.0369205,5.2959853,36.0,44.0,351.0,338.0,1699.0,1687.0,83.0,85.0,88.0,84.0,2023-08-09,20:39:23,0,0,0,0,0,0,0,0
134,2023-08-08 21:52:13,50.9349102,5.3095209,18.0,16.0,403.0,296.0,800.0,800.0,65.0,68.0,60.0,62.0,2023-08-08,21:52:13,0,0,0,0,0,0,0,0
154,2023-08-08 22:52:20,50.9373032,5.3068075,25.0,20.0,410.0,441.0,799.0,799.0,56.0,50.0,47.0,39.0,2023-08-08,22:52:20,0,0,0,0,0,0,0,0
128,2023-08-08 23:16:16,50.9354915,5.31329385,30.0,18.0,248.0,349.5,801.0,798.0,78.0,44.0,75.5,50.0,2023-08-08,23:16:16,0,0,0,0,0,0,0,0
125,2023-08-09 02:35:31,51.190046,5.1119404,26.0,22.0,362.0,255.0,798.0,799.0,50.0,77.0,49.0,73.0,2023-08-09,02:35:31,0,0,0,0,0,0,0,0
145,2023-08-09 03:12:57,51.1882278,5.1011949,22.0,56.0,234.0,6.0,803.0,0.0,77.0,73.0,71.0,51.0,2023-08-09,03:12:57,0,0,0,0,0,0,0,0
186,2023-08-09 03:30:08,51.1509454,4.6182711,41.0,39.0,262.0,355.0,1497.0,1501.0,85.0,85.0,89.0,91.0,2023-08-09,03:30:08,0,0,0,0,0,0,0,0
142,2023-08-09 04:45:06,51.1994713,4.4321785,27.0,27.0,210.0,0.0,801.0,0.0,77.0,31.0,82.0,28.0,2023-08-09,04:45:06,0,0,0,0,0,0,0,0
164,2023-08-09 07:31:32,51.1700726,4.7977139,34.0,39.0,220.0,210.0,796.0,796.0,83.0,83.0,80.0,82.0,2023-08-09,07:31:32,0,0,0,0,0,0,0,0
128,2023-08-09 15:44:57,51.1990492,4.4325754,43.0,42.0,207.0,182.0,795.0,806.0,85.0,76.0,85.0,86.0,2023-08-09,15:44:57,0,0,0,0,0,0,0,0
142,2023-08-09 17:38:15,51.1901494,5.1126082,26.0,36.0,220.0,217.0,801.0,802.0,78.0,83.0,76.0,77.0,2023-08-09,17:38:15,0,0,0,0,0,0,0,0
186,2023-08-09 18:28:27,51.0412744,5.259283,43.0,50.0,251.0,327.0,1794.0,1808.0,87.0,86.0,85.0,89.0,2023-08-09,18:28:27,0,0,0,0,0,0,0,0
154,2023-08-09 18:38:46,51.1896057,5.1094381,35.0,39.0,255.0,248.0,793.0,802.0,78.0,78.0,77.0,76.0,2023-08-09,18:38:46,0,0,0,0,0,0,0,0
154,2023-08-09 19:22:48,51.1907894,5.1147543,35.0,37.0,262.0,244.0,793.0,795.0,78.0,78.0,77.0,76.0,2023-08-09,19:22:48,0,0,0,0,0,0,0,0
142,2023-08-09 20:04:20,51.1907739,5.114711,20.0,35.0,217.0,213.0,802.0,801.0,77.0,83.0,77.0,79.0,2023-08-09,20:04:20,0,0,0,0,0,0,0,0
151,2023-08-09 20:23:37,51.2158751,4.4206128,33.0,25.0,207.0,248.0,801.0,807.0,76.0,80.0,76.0,82.0,2023-08-09,20:23:37,0,0,0,0,0,0,0,0
185,2023-08-09 00:45:16,51.1906727,5.1128147,20.0,17.0,224.0,358.0,798.0,806.0,78.0,61.0,77.0,58.0,2023-08-09,00:45:16,0,0,0,0,0,0,0,0
125,2023-08-09 01:37:29,51.1900392,5.1119399,22.0,21.0,434.0,420.0,800.0,811.0,45.0,55.0,43.0,49.0,2023-08-09,01:37:29,0,0,0,0,0,0,0,0
128,2023-08-09 03:10:19,50.9352746,5.3133848,25.0,23.0,241.0,348.0,801.0,800.0,79.0,46.0,74.0,49.0,2023-08-09,03:10:19,0,0,0,0,0,0,0,0
191,2023-08-09 03:29:13,50.9356516,5.3131024,26.0,35.0,420.0,272.0,801.0,797.0,57.0,80.0,44.0,74.0,2023-08-09,03:29:13,0,0,0,0,0,0,0,0
172,2023-08-09 06:19:18,51.1927645,5.1281862,40.0,32.0,320.0,345.0,1319.0,1320.0,78.0,82.0,81.0,85.0,2023-08-09,06:19:18,0,0,0,0,0,0,0,0
128,2023-08-09 06:30:20,50.9321721,5.3225606,27.0,22.0,231.0,269.0,802.0,799.0,81.0,57.0,82.0,67.0,2023-08-09,06:30:20,0,0,0,0,0,0,0,0
186,2023-08-09 07:04:12,51.1894757,5.1082395,33.0,36.0,162.0,193.0,795.0,800.0,80.0,83.0,80.0,85.0,2023-08-09,07:04:12,0,0,0,0,0,0,0,0
142,2023-08-09 07:39:14,51.1088978,5.249247,45.0,28.0,351.0,0.0,1497.0,0.0,85.0,31.0,92.0,32.0,2023-08-09,07:39:14,0,0,0,0,0,0,0,0
172,2023-08-09 08:03:23,51.1792974,5.0507543,45.0,43.0,372.0,365.0,1865.0,1870.0,82.0,82.0,85.0,85.0,2023-08-09,08:03:23,0,0,0,0,0,0,0,0
142,2023-08-09 09:12:11,51.2058413,4.4265704,26.0,28.0,213.0,0.0,803.0,0.0,77.0,27.0,79.0,34.0,2023-08-09,09:12:11,0,0,0,0,0,0,0,0
142,2023-08-09 11:49:12,51.1762681,5.1502637,50.0,43.0,341.0,362.0,1900.0,1898.0,86.0,83.0,90.0,84.0,2023-08-09,11:49:12,0,0,0,0,0,0,0,0
172,2023-08-09 12:07:25,51.1691803,4.9909302,41.0,40.0,175.0,203.0,803.0,794.0,83.0,83.0,86.0,90.0,2023-08-09,12:07:25,0,0,0,0,0,0,0,0
142,2023-08-09 12:11:17,51.1919816,5.122827,32.0,33.0,213.0,207.0,800.0,794.0,79.0,84.0,82.0,81.0,2023-08-09,12:11:17,0,0,0,0,0,0,0,0
125,2023-08-09 16:20:07,51.1676902,4.4865019,39.0,41.0,196.0,207.0,828.0,800.0,83.0,84.0,81.0,82.0,2023-08-09,16:20:07,0,0,0,0,0,0,0,0
151,2023-08-09 20:47:41,51.1478202,4.6059142,38.0,28.0,175.0,200.0,800.0,801.0,82.0,87.0,84.0,91.0,2023-08-09,20:47:41,0,0,0,0,0,0,0,0
191,2023-08-09 00:19:11,50.9356725,5.3130802,32.0,32.0,3.0,279.0,0.0,788.0,26.0,80.0,22.0,74.0,2023-08-09,00:19:11,0,0,0,0,0,0,0,0
191,2023-08-09 03:00:08,50.9356769,5.3131216,20.0,35.0,545.0,276.0,801.0,800.0,31.0,80.0,23.0,76.0,2023-08-09,03:00:08,0,0,0,0,0,0,0,0
151,2023-08-09 04:08:28,51.1922538,5.1244764,26.0,20.0,244.0,255.0,800.0,800.0,67.0,81.0,66.0,84.0,2023-08-09,04:08:28,0,0,0,0,0,0,0,0
145,2023-08-09 04:23:58,51.0886499,5.2345461,37.0,58.0,203.0,6.0,849.0,0.0,88.0,73.0,93.0,46.0,2023-08-09,04:23:58,0,0,0,0,0,0,0,0
191,2023-08-09 05:34:10,51.0385313,5.2787394,36.0,36.0,431.0,431.0,1500.0,1499.0,86.0,86.0,87.0,87.0,2023-08-09,05:34:10,0,0,0,0,0,0,0,0
172,2023-08-09 07:03:07,50.9308825,5.3271209,41.0,38.0,172.0,196.0,797.0,799.0,79.0,81.0,84.0,84.0,2023-08-09,07:03:07,0,0,0,0,0,0,0,0
142,2023-08-09 07:28:14,51.0382291,5.2815246,35.0,28.0,196.0,0.0,802.0,0.0,83.0,32.0,85.0,33.0,2023-08-09,07:28:14,0,0,0,0,0,0,0,0
145,2023-08-09 07:42:12,50.9354869,5.309096,27.0,59.0,213.0,6.0,797.0,0.0,82.0,73.0,79.0,38.0,2023-08-09,07:42:12,0,0,0,0,0,0,0,0
142,2023-08-09 07:44:18,51.1359319,5.2339896,43.0,29.0,365.0,0.0,2002.0,0.0,83.0,31.0,85.0,33.0,2023-08-09,07:44:18,0,0,0,0,0,0,0,0
125,2023-08-09 19:09:17,51.190633,5.1148986,40.0,32.0,217.0,224.0,800.0,802.0,77.0,82.0,79.0,81.0,2023-08-09,19:09:17,0,0,0,0,0,0,0,0
