mapped_veh_id,timestamps_UTC,lat,lon,RS_E_InAirTemp_PC1,RS_E_InAirTemp_PC2,RS_E_OilPress_PC1,RS_E_OilPress_PC2,RS_E_RPM_PC1,RS_E_RPM_PC2,RS_E_WatTemp_PC1,RS_E_WatTemp_PC2,RS_T_OilTemp_PC1,RS_T_OilTemp_PC2,date,hour,air1,air2,oil1,oil2,water1,water2,maintenance,labels_kmeans
183,2023-08-10 14:52:43,51.0203761,3.764436,42.0,40.0,231.0,182.0,799.0,800.0,88.0,85.0,87.0,90.0,2023-08-10,14:52:43,0,0,0,0,0,0,0,2
176,2023-08-10 18:02:41,51.0397333,3.6934083,38.0,32.0,193.0,210.0,797.0,802.0,79.0,81.0,83.0,80.0,2023-08-10,18:02:41,0,0,0,0,0,0,0,2
159,2023-08-10 18:15:34,51.1543578,3.615403,40.0,40.0,175.0,231.0,799.0,798.0,88.0,87.0,88.0,91.0,2023-08-10,18:15:34,0,0,0,0,0,0,0,2
122,2023-08-10 19:25:33,50.9001942,3.8060791,38.0,38.0,172.0,217.0,801.0,800.0,90.0,88.0,91.0,90.0,2023-08-10,19:25:33,0,0,0,0,0,0,0,2
166,2023-08-10 20:43:58,50.9151041,3.6457653,32.0,38.0,372.0,255.0,1329.0,1333.0,88.0,87.0,89.0,88.0,2023-08-10,20:43:58,0,0,0,0,0,0,0,2
161,2023-08-09 22:41:32,51.0131727,3.7809086,35.0,37.0,238.0,6.0,0.0,0.0,31.0,32.0,33.0,33.0,2023-08-09,22:41:32,0,0,0,0,0,0,0,2
166,2023-08-10 03:06:11,50.7425653,3.6032238,24.0,16.0,262.0,196.0,788.0,801.0,77.0,80.0,78.0,74.0,2023-08-10,03:06:11,0,0,0,0,0,0,0,2
135,2023-08-10 03:53:29,50.8591144,3.6115537,20.0,18.0,251.0,258.0,820.0,804.0,60.0,66.0,57.0,62.0,2023-08-10,03:53:29,0,0,0,0,0,0,0,2
166,2023-08-10 03:58:12,50.7425657,3.6032304,23.0,16.0,269.0,196.0,797.0,805.0,78.0,79.0,76.0,77.0,2023-08-10,03:58:12,0,0,0,0,0,0,0,2
183,2023-08-10 04:08:29,50.7712918,3.8722092,18.0,15.0,303.0,224.0,798.0,795.0,72.0,76.0,67.0,73.0,2023-08-10,04:08:29,0,0,0,0,0,0,0,2
110,2023-08-10 04:10:47,50.8543695,3.6046489,17.0,13.0,386.0,289.0,795.0,798.0,50.0,62.0,46.0,51.0,2023-08-10,04:10:47,0,0,0,0,0,0,0,2
110,2023-08-10 04:17:52,50.8543538,3.6046724,17.0,14.0,379.0,276.0,803.0,794.0,50.0,65.0,46.0,56.0,2023-08-10,04:17:52,0,0,0,0,0,0,0,2
194,2023-08-10 04:35:17,50.8543463,3.604638,19.0,23.0,241.0,303.0,795.0,767.0,72.0,68.0,60.0,61.0,2023-08-10,04:35:17,0,0,0,0,0,0,0,2
156,2023-08-10 04:54:07,51.0357292,3.7102798,38.0,37.0,258.0,251.0,799.0,805.0,78.0,87.0,80.0,85.0,2023-08-10,04:54:07,0,0,0,0,0,0,0,2
180,2023-08-10 05:38:52,50.8566714,4.0537325,41.0,36.0,355.0,276.0,865.0,866.0,87.0,87.0,89.0,91.0,2023-08-10,05:38:52,0,0,0,0,0,0,0,2
181,2023-08-10 07:33:31,50.9382492,3.777529,46.0,38.0,403.0,369.0,1557.0,1844.0,86.0,83.0,86.0,90.0,2023-08-10,07:33:31,0,0,0,0,0,0,0,2
170,2023-08-10 07:38:22,50.8728764,3.6240098,31.0,32.0,351.0,427.0,1720.0,1729.0,81.0,86.0,84.0,90.0,2023-08-10,07:38:22,0,0,0,0,0,0,0,2
156,2023-08-10 07:42:13,51.1361086,3.6476586,46.0,39.0,420.0,424.0,1731.0,1869.0,85.0,85.0,90.0,92.0,2023-08-10,07:42:13,0,0,0,0,0,0,0,2
181,2023-08-10 10:03:42,51.0400947,3.6936359,40.0,32.0,244.0,213.0,802.0,798.0,82.0,87.0,77.0,83.0,2023-08-10,10:03:42,0,0,0,0,0,0,0,2
143,2023-08-10 11:34:37,51.0396752,3.6946896,41.0,36.0,255.0,331.0,801.0,799.0,80.0,80.0,77.0,72.0,2023-08-10,11:34:37,0,0,0,0,0,0,0,2
147,2023-08-10 13:08:19,51.0154613,3.7748543,34.0,29.0,396.0,414.0,800.0,809.0,61.0,57.0,52.0,47.0,2023-08-10,13:08:19,0,0,0,0,0,0,0,2
110,2023-08-10 14:47:23,50.9137444,3.6463591,51.0,42.0,244.0,165.0,1066.0,803.0,90.0,88.0,93.0,90.0,2023-08-10,14:47:23,0,0,0,0,0,0,0,2
167,2023-08-10 19:41:12,50.868606,3.81469,37.0,35.0,382.0,317.0,1509.0,1493.0,92.0,85.0,90.0,85.0,2023-08-10,19:41:12,0,0,0,0,0,0,0,2
178,2023-08-09 23:43:13,51.0157365,3.7742034,16.0,20.0,331.0,396.0,799.0,801.0,55.0,53.0,51.0,44.0,2023-08-09,23:43:13,0,0,0,0,0,0,0,2
138,2023-08-10 00:50:55,51.0128097,3.780836,21.0,35.0,507.0,3.0,811.0,0.0,42.0,33.0,31.0,33.0,2023-08-10,00:50:55,0,0,0,0,0,0,0,2
176,2023-08-10 04:01:35,51.0365147,3.6891735,32.0,31.0,175.0,182.0,801.0,812.0,87.0,85.0,97.0,91.0,2023-08-10,04:01:35,0,0,0,0,0,0,0,2
135,2023-08-10 04:16:32,50.7425428,3.603206,26.0,37.0,182.0,196.0,801.0,795.0,81.0,76.0,79.0,79.0,2023-08-10,04:16:32,0,0,0,0,0,0,0,2
122,2023-08-10 05:45:45,51.0053927,3.792353,43.0,38.0,307.0,420.0,1736.0,1722.0,83.0,87.0,87.0,87.0,2023-08-10,05:45:45,0,0,0,0,0,0,0,2
180,2023-08-10 08:33:48,50.9968562,3.861975,41.0,43.0,476.0,472.0,2006.0,1957.0,88.0,87.0,87.0,86.0,2023-08-10,08:33:48,0,0,0,0,0,0,0,2
169,2023-08-10 10:26:15,51.0613136,3.7398922,40.0,41.0,334.0,265.0,1301.0,1311.0,88.0,88.0,92.0,88.0,2023-08-10,10:26:15,0,0,0,0,0,0,0,2
170,2023-08-10 10:37:31,50.8396039,3.6029726,41.0,32.0,169.0,220.0,815.0,812.0,85.0,90.0,84.0,92.0,2023-08-10,10:37:31,0,0,0,0,0,0,0,2
169,2023-08-10 10:53:13,51.1808975,3.575123,38.0,40.0,203.0,169.0,796.0,800.0,83.0,86.0,88.0,88.0,2023-08-10,10:53:13,0,0,0,0,0,0,0,2
156,2023-08-10 11:43:20,51.1541367,3.615928,47.0,38.0,389.0,400.0,1498.0,1499.0,88.0,91.0,94.0,96.0,2023-08-10,11:43:20,0,0,0,0,0,0,0,2
159,2023-08-10 12:12:25,50.7421951,3.6020349,36.0,40.0,196.0,251.0,797.0,801.0,83.0,82.0,81.0,85.0,2023-08-10,12:12:25,0,0,0,0,0,0,0,2
110,2023-08-10 13:26:14,51.0159389,3.7736452,29.0,33.0,345.0,258.0,799.0,800.0,57.0,68.0,51.0,58.0,2023-08-10,13:26:14,0,0,0,0,0,0,0,2
170,2023-08-10 14:47:28,50.7425692,3.603263,51.0,41.0,172.0,217.0,821.0,801.0,87.0,87.0,89.0,90.0,2023-08-10,14:47:28,0,0,0,0,0,0,0,2
170,2023-08-10 17:33:33,51.0587147,3.7404025,44.0,40.0,172.0,213.0,810.0,796.0,86.0,90.0,88.0,93.0,2023-08-10,17:33:33,0,0,0,0,0,0,0,2
176,2023-08-10 18:05:45,51.039571,3.6940382,37.0,34.0,196.0,207.0,803.0,800.0,79.0,81.0,83.0,79.0,2023-08-10,18:05:45,0,0,0,0,0,0,0,2
102,2023-08-09 16:32:01,50.9181112,3.7926865,40.0,47.0,179.0,182.0,794.0,797.0,90.0,88.0,90.0,89.0,2023-08-09,16:32:01,0,0,0,0,0,0,0,2
169,2023-08-09 23:31:08,51.0161856,3.7730157,19.0,16.0,531.0,483.0,801.0,802.0,32.0,40.0,32.0,34.0,2023-08-09,23:31:08,0,0,0,0,0,0,0,2
156,2023-08-10 02:30:08,51.0155328,3.7747938,26.0,34.0,265.0,255.0,800.0,804.0,80.0,83.0,79.0,84.0,2023-08-10,02:30:08,0,0,0,0,0,0,0,2
183,2023-08-10 04:02:32,50.7709184,3.8719237,21.0,15.0,307.0,224.0,796.0,799.0,72.0,76.0,67.0,72.0,2023-08-10,04:02:32,0,0,0,0,0,0,0,2
143,2023-08-10 04:51:29,51.032302,3.7408739,36.0,34.0,231.0,279.0,801.0,803.0,86.0,80.0,87.0,84.0,2023-08-10,04:51:29,0,0,0,0,0,0,0,2
167,2023-08-10 06:21:55,51.0359735,3.710128,28.0,29.0,220.0,182.0,803.0,802.0,88.0,82.0,89.0,85.0,2023-08-10,06:21:55,0,0,0,0,0,0,0,2
110,2023-08-10 06:51:54,51.0161285,3.774183,27.0,31.0,186.0,138.0,612.0,444.0,81.0,81.0,84.0,80.0,2023-08-10,06:51:54,0,0,0,0,0,0,0,2
160,2023-08-10 09:52:01,51.0143373,3.778533,35.0,29.0,6.0,0.0,0.0,0.0,58.0,59.0,53.0,50.0,2023-08-10,09:52:01,0,0,0,0,0,0,0,2
143,2023-08-10 10:40:34,51.0233859,3.7589073,38.0,69.0,238.0,3.0,792.0,0.0,88.0,65.0,81.0,69.0,2023-08-10,10:40:34,0,1,0,0,0,0,1,2
109,2023-08-10 11:09:36,51.0187133,3.7675441,39.0,40.0,189.0,210.0,799.0,799.0,83.0,82.0,84.0,82.0,2023-08-10,11:09:36,0,0,0,0,0,0,0,2
170,2023-08-10 11:46:23,50.9289973,3.6400873,41.0,48.0,172.0,213.0,803.0,796.0,86.0,88.0,88.0,95.0,2023-08-10,11:46:23,0,0,0,0,0,0,0,2
155,2023-08-10 11:57:59,51.0144884,3.7786562,35.0,27.0,338.0,369.0,789.0,801.0,60.0,56.0,55.0,51.0,2023-08-10,11:57:59,0,0,0,0,0,0,0,2
169,2023-08-10 12:29:21,50.8515488,3.6016683,42.0,37.0,193.0,172.0,797.0,801.0,85.0,86.0,87.0,86.0,2023-08-10,12:29:21,0,0,0,0,0,0,0,2
146,2023-08-10 16:53:33,50.7708584,3.8719132,40.0,41.0,234.0,286.0,901.0,893.0,85.0,82.0,87.0,82.0,2023-08-10,16:53:33,0,0,0,0,0,0,0,2
156,2023-08-10 17:08:22,50.9868071,3.6377454,45.0,50.0,203.0,203.0,797.0,805.0,88.0,88.0,92.0,92.0,2023-08-10,17:08:22,0,0,0,0,0,0,0,2
122,2023-08-10 17:41:35,50.9856815,3.8029265,42.0,48.0,231.0,348.0,1309.0,1317.0,91.0,91.0,94.0,93.0,2023-08-10,17:41:35,0,0,0,0,0,0,0,2
126,2023-08-10 18:10:46,50.7423718,3.6026051,40.0,37.0,203.0,196.0,794.0,803.0,87.0,81.0,85.0,79.0,2023-08-10,18:10:46,0,0,0,0,0,0,0,2
166,2023-08-10 20:31:50,50.851311,3.6012825,26.0,34.0,248.0,182.0,802.0,797.0,80.0,82.0,84.0,84.0,2023-08-10,20:31:50,0,0,0,0,0,0,0,2
181,2023-08-11 01:36:17,51.0164912,3.7722409,34.0,28.0,241.0,213.0,793.0,798.0,82.0,88.0,77.0,85.0,2023-08-11,01:36:17,0,0,0,0,0,0,0,2
169,2023-08-11 04:47:10,50.7839219,3.6198207,43.0,41.0,365.0,313.0,1939.0,1942.0,89.0,88.0,89.0,85.0,2023-08-11,04:47:10,0,0,0,0,0,0,0,2
180,2023-08-11 05:24:53,50.8071952,3.9419799,42.0,45.0,451.0,455.0,1529.0,1529.0,90.0,86.0,87.0,91.0,2023-08-11,05:24:53,0,0,0,0,0,0,0,2
122,2023-08-11 06:15:34,51.0113648,3.7811626,44.0,38.0,296.0,417.0,1500.0,1492.0,90.0,91.0,87.0,90.0,2023-08-11,06:15:34,0,0,0,0,0,0,0,2
180,2023-08-11 06:27:53,51.040878,3.6850934,39.0,37.0,279.0,265.0,801.0,798.0,79.0,81.0,80.0,83.0,2023-08-11,06:27:53,0,0,0,0,0,0,0,2
180,2023-08-11 07:14:51,51.0408968,3.6850907,36.0,38.0,296.0,289.0,789.0,804.0,77.0,78.0,74.0,78.0,2023-08-11,07:14:51,0,0,0,0,0,0,0,2
183,2023-08-11 07:17:42,51.0396608,3.6948442,40.0,27.0,248.0,196.0,802.0,799.0,81.0,81.0,82.0,83.0,2023-08-11,07:17:42,0,0,0,0,0,0,0,2
110,2023-08-11 07:23:27,50.8708227,3.8149471,37.0,36.0,203.0,175.0,799.0,802.0,86.0,86.0,87.0,86.0,2023-08-11,07:23:27,0,0,0,0,0,0,0,2
122,2023-08-11 07:23:32,50.8720671,3.8150305,41.0,38.0,172.0,224.0,799.0,797.0,84.0,87.0,85.0,87.0,2023-08-11,07:23:32,0,0,0,0,0,0,0,2
176,2023-08-11 09:57:24,50.9966144,3.6496292,39.0,40.0,248.0,279.0,1277.0,1266.0,87.0,86.0,95.0,90.0,2023-08-11,09:57:24,0,0,0,0,0,0,0,2
176,2023-08-11 12:16:30,50.9270639,3.640913,42.0,42.0,293.0,300.0,1535.0,1490.0,88.0,88.0,99.0,94.0,2023-08-11,12:16:30,0,0,0,0,0,0,0,2
166,2023-08-11 13:53:40,51.0358903,3.7103302,40.0,35.0,258.0,193.0,803.0,800.0,79.0,81.0,75.0,73.0,2023-08-11,13:53:40,0,0,0,0,0,0,0,2
176,2023-08-11 14:41:30,51.12840045,3.66418575,41.0,39.5,301.5,330.5,1688.0,1699.0,90.0,88.0,97.0,92.0,2023-08-11,14:41:30,0,0,0,0,0,0,0,2
169,2023-08-11 15:10:37,51.0243344,3.7566363,41.0,40.0,193.0,169.0,802.0,806.0,88.0,89.0,89.0,88.0,2023-08-11,15:10:37,0,0,0,0,0,0,0,2
170,2023-08-11 16:03:05,50.7703317,3.8718326,38.0,38.0,186.0,231.0,802.0,794.0,78.0,86.0,82.0,89.0,2023-08-11,16:03:05,0,0,0,0,0,0,0,2
170,2023-08-11 02:26:01,51.039961,3.6949229,23.0,22.0,200.0,265.0,800.0,802.0,77.0,79.0,77.0,81.0,2023-08-11,02:26:01,0,0,0,0,0,0,0,2
109,2023-08-11 02:56:35,51.0160279,3.7734241,37.0,35.0,203.0,213.0,786.0,773.0,80.0,83.0,79.0,81.0,2023-08-11,02:56:35,0,0,0,0,0,0,0,2
176,2023-08-11 03:22:21,51.1079236,3.7006124,35.0,36.0,320.0,341.0,1500.0,1519.0,85.0,85.0,92.0,89.0,2023-08-11,03:22:21,0,0,0,0,0,0,0,2
110,2023-08-11 05:56:28,50.935846,3.7783205,40.0,38.0,189.0,169.0,794.0,813.0,87.0,86.0,90.0,88.0,2023-08-11,05:56:28,0,0,0,0,0,0,0,2
146,2023-08-11 06:01:22,50.9490505,3.7784386,40.0,38.0,203.0,386.0,847.0,1499.0,88.0,90.0,91.0,90.0,2023-08-11,06:01:22,0,0,0,0,0,0,0,2
178,2023-08-11 06:08:02,51.03583145,3.710366,27.0,36.5,243.0,375.5,1185.5,1464.5,80.0,81.0,88.0,84.0,2023-08-11,06:08:02,0,0,0,0,0,0,0,2
183,2023-08-11 07:22:52,51.0398117,3.6942616,38.0,27.0,248.0,193.0,801.0,801.0,80.0,81.0,81.0,82.0,2023-08-11,07:22:52,0,0,0,0,0,0,0,2
110,2023-08-11 09:24:33,50.8849892,3.8115074,43.0,37.0,186.0,165.0,803.0,803.0,88.0,90.0,89.0,89.0,2023-08-11,09:24:33,0,0,0,0,0,0,0,2
157,2023-08-11 10:24:58,51.0165218,3.772658,33.0,33.0,331.0,307.0,801.0,799.0,71.0,63.0,64.0,54.0,2023-08-11,10:24:58,0,0,0,0,0,0,0,2
150,2023-08-11 12:49:32,50.8156131,3.8275426,40.0,43.0,407.0,386.0,1699.0,1655.0,88.0,84.0,87.0,86.0,2023-08-11,12:49:32,0,0,0,0,0,0,0,2
169,2023-08-11 13:38:33,50.8737281,3.8146948,42.0,41.0,193.0,172.0,802.0,1016.0,87.0,86.0,90.0,89.0,2023-08-11,13:38:33,0,0,0,0,0,0,0,2
156,2023-08-11 13:52:04,51.0404153,3.6929855,38.0,40.0,265.0,248.0,801.0,800.0,78.0,83.0,79.0,85.0,2023-08-11,13:52:04,0,0,0,0,0,0,0,2
141,2023-08-11 13:59:32,51.1806049,3.5755464,42.0,41.0,182.0,179.0,799.0,804.0,86.0,86.0,86.0,86.0,2023-08-11,13:59:32,0,0,0,0,0,0,0,2
110,2023-08-11 14:27:35,51.0154126,3.7760095,41.0,57.0,207.0,3.0,801.0,0.0,84.0,49.0,82.0,57.0,2023-08-11,14:27:35,0,0,0,0,0,0,0,2
183,2023-08-11 14:52:54,50.7863758,3.8725068,41.0,42.0,358.0,317.0,1112.0,1445.0,88.0,87.0,89.0,92.0,2023-08-11,14:52:54,0,0,0,0,0,0,0,2
165,2023-08-11 15:43:07,51.0138863,3.7804502,33.0,28.0,334.0,338.0,797.0,795.0,65.0,71.0,57.0,58.0,2023-08-11,15:43:07,0,0,0,0,0,0,0,2
181,2023-08-11 16:25:42,51.1040208,3.7075974,46.0,42.0,207.0,186.0,810.0,799.0,89.0,90.0,89.0,89.0,2023-08-11,16:25:42,0,0,0,0,0,0,0,2
150,2023-08-11 16:58:34,50.8462097,3.5985591,40.0,39.0,234.0,207.0,793.0,799.0,85.0,85.0,85.0,87.0,2023-08-11,16:58:34,0,0,0,0,0,0,0,2
181,2023-08-11 17:17:33,50.9157156,3.645574,50.0,47.0,200.0,186.0,819.0,814.0,92.0,91.0,92.0,92.0,2023-08-11,17:17:33,0,0,0,0,0,0,0,2
170,2023-08-11 17:49:14,50.8160529,3.8268005,41.0,40.0,172.0,210.0,797.0,803.0,89.0,90.0,95.0,93.0,2023-08-11,17:49:14,0,0,0,0,0,0,0,2
157,2023-08-11 19:14:03,51.169346,3.5919788,48.0,42.0,424.0,355.0,1685.0,1672.0,90.0,83.0,95.0,84.0,2023-08-11,19:14:03,0,0,0,0,0,0,0,2
122,2023-08-10 21:54:29,50.7700123,3.8713729,56.0,56.0,3.0,0.0,0.0,0.0,81.0,83.0,82.0,84.0,2023-08-10,21:54:29,0,0,0,0,0,0,0,2
109,2023-08-11 02:01:40,51.0160207,3.7734384,36.0,34.0,207.0,217.0,802.0,801.0,81.0,83.0,81.0,84.0,2023-08-11,02:01:40,0,0,0,0,0,0,0,2
167,2023-08-11 04:11:58,51.0151803,3.7738352,42.0,40.0,207.0,175.0,802.0,804.0,93.0,91.0,95.0,91.0,2023-08-11,04:11:58,0,0,0,0,0,0,0,2
166,2023-08-11 05:42:42,51.029609,3.7525892,35.0,32.0,224.0,169.0,801.0,795.0,88.0,87.0,87.0,85.0,2023-08-11,05:42:42,0,0,0,0,0,0,0,2
146,2023-08-11 05:52:50,50.9007219,3.8057811,36.0,33.0,207.0,238.0,799.0,800.0,83.0,83.0,84.0,82.0,2023-08-11,05:52:50,0,0,0,0,0,0,0,2
110,2023-08-11 06:34:27,50.7791448,3.874556,36.0,35.0,203.0,179.0,797.0,802.0,85.0,87.0,87.0,85.0,2023-08-11,06:34:27,0,0,0,0,0,0,0,2
149,2023-08-11 07:58:01,51.0137589,3.7800539,29.0,31.0,348.0,365.0,801.0,797.0,66.0,61.0,54.0,52.0,2023-08-11,07:58:01,0,0,0,0,0,0,0,2
102,2023-08-11 13:03:19,51.0160219,3.773385,32.0,28.0,296.0,320.0,799.0,801.0,66.0,65.0,53.0,56.0,2023-08-11,13:03:19,0,0,0,0,0,0,0,2
181,2023-08-11 14:42:38,50.9090228,3.646498,47.0,38.0,400.0,362.0,1458.0,1499.0,86.0,87.0,84.0,87.0,2023-08-11,14:42:38,0,0,0,0,0,0,0,2
182,2023-08-11 15:16:21,50.7425254,3.6032666,37.0,40.0,186.0,175.0,795.0,803.0,85.0,87.0,86.0,87.0,2023-08-11,15:16:21,0,0,0,0,0,0,0,2
153,2023-08-11 17:39:10,51.0386979,3.7562897,40.0,40.0,241.0,182.0,798.0,799.0,88.0,87.0,86.0,92.0,2023-08-11,17:39:10,0,0,0,0,0,0,0,2
156,2023-08-11 17:47:11,51.0396996,3.6934328,40.0,41.0,262.0,244.0,800.0,796.0,78.0,83.0,81.0,85.0,2023-08-11,17:47:11,0,0,0,0,0,0,0,2
156,2023-08-11 18:54:10,51.0297599,3.7465556,40.0,40.0,258.0,244.0,803.0,801.0,80.0,88.0,79.0,86.0,2023-08-11,18:54:10,0,0,0,0,0,0,0,2
166,2023-08-11 20:06:44,51.0357502,3.7103522,34.0,38.0,251.0,169.0,849.0,804.0,85.0,86.0,89.0,86.0,2023-08-11,20:06:44,0,0,0,0,0,0,0,2
157,2023-08-11 20:31:02,50.851372,3.6011795,42.0,38.0,238.0,203.0,794.0,805.0,85.0,79.0,88.0,81.0,2023-08-11,20:31:02,0,0,0,0,0,0,0,2
153,2023-08-11 01:21:51,51.0163392,3.7733591,37.0,40.0,289.0,213.0,802.0,800.0,78.0,78.0,74.0,79.0,2023-08-11,01:21:51,0,0,0,0,0,0,0,2
109,2023-08-11 10:23:00,50.9775184,3.7991121,53.0,44.0,331.0,355.0,1889.0,1893.0,87.0,84.0,92.0,89.0,2023-08-11,10:23:00,0,0,0,0,0,0,0,2
156,2023-08-11 10:41:03,50.9802425,3.8018056,45.0,42.0,420.0,420.0,1620.0,1721.0,85.0,87.0,90.0,92.0,2023-08-11,10:41:03,0,0,0,0,0,0,0,2
178,2023-08-11 11:37:02,51.0142935,3.7792588,41.0,41.0,175.0,217.0,796.0,801.0,81.0,82.0,81.0,74.0,2023-08-11,11:37:02,0,0,0,0,0,0,0,2
156,2023-08-11 11:51:04,50.8051601,3.8481047,42.0,40.0,220.0,227.0,799.0,803.0,84.0,83.0,90.0,92.0,2023-08-11,11:51:04,0,0,0,0,0,0,0,2
110,2023-08-11 12:08:30,51.01541,3.7759477,42.0,68.0,210.0,3.0,799.0,0.0,82.0,73.0,84.0,74.0,2023-08-11,12:08:30,0,1,0,0,0,0,1,2
112,2023-08-11 12:42:13,51.0128823,3.7804772,29.0,29.0,0.0,358.0,0.0,802.0,28.0,68.0,24.0,52.0,2023-08-11,12:42:13,0,0,0,0,0,0,0,2
109,2023-08-11 13:43:03,50.7698905,3.8714275,47.0,39.0,193.0,210.0,801.0,802.0,83.0,81.0,84.0,81.0,2023-08-11,13:43:03,0,0,0,0,0,0,0,2
166,2023-08-11 15:16:34,50.7454735,3.6122237,37.0,41.0,445.0,334.0,1714.0,1703.0,83.0,85.0,85.0,84.0,2023-08-11,15:16:34,0,0,0,0,0,0,0,2
176,2023-08-11 00:35:18,51.0167458,3.7714968,20.0,26.0,196.0,224.0,800.0,883.0,78.0,81.0,81.0,80.0,2023-08-11,00:35:18,0,0,0,0,0,0,0,2
102,2023-08-11 03:25:20,50.7719718,3.8724593,22.0,18.0,279.0,300.0,795.0,804.0,67.0,67.0,57.0,60.0,2023-08-11,03:25:20,0,0,0,0,0,0,0,2
110,2023-08-11 04:06:28,50.7486838,3.617836,35.0,37.0,238.0,179.0,799.0,794.0,79.0,83.0,72.0,81.0,2023-08-11,04:06:28,0,0,0,0,0,0,0,2
109,2023-08-11 04:58:44,51.0358048,3.7099076,38.0,38.0,189.0,217.0,802.0,799.0,86.0,81.0,84.0,80.0,2023-08-11,04:58:44,0,0,0,0,0,0,0,2
102,2023-08-11 05:56:20,50.9202508,3.7908189,38.0,40.0,189.0,196.0,797.0,799.0,88.0,87.0,91.0,88.0,2023-08-11,05:56:20,0,0,0,0,0,0,0,2
181,2023-08-11 06:55:18,50.9967282,3.6499223,45.0,37.0,217.0,200.0,799.0,795.0,88.0,89.0,85.0,92.0,2023-08-11,06:55:18,0,0,0,0,0,0,0,2
178,2023-08-11 08:00:59,51.0399658,3.6935991,35.0,38.0,179.0,210.0,799.0,799.0,79.0,85.0,83.0,82.0,2023-08-11,08:00:59,0,0,0,0,0,0,0,2
156,2023-08-11 09:19:29,50.9795694,3.8013778,41.0,41.0,420.0,434.0,1485.0,1599.0,86.0,87.0,90.0,89.0,2023-08-11,09:19:29,0,0,0,0,0,0,0,2
153,2023-08-11 10:49:04,50.7422072,3.6020114,38.0,40.0,248.0,186.0,812.0,796.0,85.0,87.0,82.0,90.0,2023-08-11,10:49:04,0,0,0,0,0,0,0,2
150,2023-08-11 11:37:27,51.0358018,3.7105644,34.0,40.0,255.0,224.0,799.0,799.0,81.0,81.0,77.0,78.0,2023-08-11,11:37:27,0,0,0,0,0,0,0,2
170,2023-08-11 14:28:08,50.9187168,3.7921211,43.0,39.0,320.0,407.0,1498.0,1496.0,88.0,86.0,93.0,93.0,2023-08-11,14:28:08,0,0,0,0,0,0,0,2
176,2023-08-11 14:59:32,51.1802331,3.575937,40.0,29.0,175.0,193.0,799.0,807.0,86.0,85.0,87.0,87.0,2023-08-11,14:59:32,0,0,0,0,0,0,0,2
102,2023-08-11 15:21:18,50.8746014,3.8143883,38.0,41.0,313.0,200.0,838.0,853.0,85.0,85.0,87.0,89.0,2023-08-11,15:21:18,0,0,0,0,0,0,0,2
143,2023-08-11 16:02:32,50.9804281,3.801996,40.0,35.0,407.0,462.0,1501.0,1499.0,87.0,82.0,86.0,85.0,2023-08-11,16:02:32,0,0,0,0,0,0,0,2
181,2023-08-11 17:35:31,50.8522918,3.6025375,43.0,36.0,231.0,207.0,796.0,794.0,82.0,87.0,82.0,85.0,2023-08-11,17:35:31,0,0,0,0,0,0,0,2
167,2023-08-11 17:49:31,51.0211307,3.7626056,42.0,39.0,386.0,307.0,1697.0,1700.0,92.0,86.0,95.0,91.0,2023-08-11,17:49:31,0,0,0,0,0,0,0,2
170,2023-08-11 19:48:09,50.8160548,3.8268049,35.0,37.0,172.0,217.0,801.0,804.0,88.0,87.0,89.0,90.0,2023-08-11,19:48:09,0,0,0,0,0,0,0,2
126,2023-08-11 19:56:30,50.7426984,3.603673,38.0,37.0,200.0,193.0,804.0,808.0,84.0,80.0,87.0,82.0,2023-08-11,19:56:30,0,0,0,0,0,0,0,2
143,2023-08-11 04:34:04,50.8259244,3.8138753,37.0,38.0,376.0,431.0,1322.0,1326.0,91.0,86.0,87.0,85.0,2023-08-11,04:34:04,0,0,0,0,0,0,0,2
181,2023-08-11 06:25:20,50.8517413,3.6018686,42.0,35.0,203.0,207.0,752.0,797.0,85.0,88.0,83.0,89.0,2023-08-11,06:25:20,0,0,0,0,0,0,0,2
116,2023-08-11 07:01:39,51.0133517,3.780694,23.0,31.0,0.0,13.0,0.0,0.0,22.0,38.0,22.0,34.0,2023-08-11,07:01:39,0,0,0,0,0,0,0,2
109,2023-08-11 09:30:03,51.0401048,3.6943201,40.0,37.0,200.0,213.0,805.0,797.0,85.0,83.0,82.0,80.0,2023-08-11,09:30:03,0,0,0,0,0,0,0,2
110,2023-08-11 10:53:28,51.0405837,3.6869513,42.0,34.0,207.0,189.0,800.0,797.0,84.0,80.0,82.0,77.0,2023-08-11,10:53:28,0,0,0,0,0,0,0,2
112,2023-08-11 12:51:10,51.0128659,3.780567,26.0,41.0,0.0,3.0,0.0,0.0,34.0,82.0,31.0,84.0,2023-08-11,12:51:10,0,0,0,0,0,0,0,2
159,2023-08-11 13:34:06,51.0138966,3.7797636,25.0,34.0,234.0,0.0,804.0,0.0,76.0,31.0,64.0,36.0,2023-08-11,13:34:06,0,0,0,0,0,0,0,2
176,2023-08-11 14:15:36,51.0358843,3.7105945,41.0,39.0,279.0,317.0,1261.0,1254.0,85.0,84.0,85.0,84.0,2023-08-11,14:15:36,0,0,0,0,0,0,0,2
181,2023-08-11 14:51:35,50.9638163,3.6278228,50.0,40.0,386.0,345.0,1823.0,1832.0,88.0,88.0,92.0,93.0,2023-08-11,14:51:35,0,0,0,0,0,0,0,2
